Number,Name,Website,Country,State,City
"116","Crazy Eights","www.usfirst.org/whats-going-on/team/39223?ProgramCode=FTC","US","IL","Chicago"
"118","Steel Hornets","www.usfirst.org/whats-going-on/team/39365?ProgramCode=FTC","US","PA","Emmaus"
"119","Panther Cats","www.usfirst.org/whats-going-on/team/39369?ProgramCode=FTC","US","NJ","Paterson"
"121","Rhode Rage","www.usfirst.org/whats-going-on/team/39559?ProgramCode=FTC","US","RI","Newport County"
"123","Trial & Error","www.usfirst.org/whats-going-on/team/39357?ProgramCode=FTC","US","NY","Syosset"
"126","FLUCOS","www.usfirst.org/whats-going-on/team/39297?ProgramCode=FTC","US","VA","Palmyra"
"127","The Lockheed Martin Fighting Pickles","www.usfirst.org/whats-going-on/team/39229?ProgramCode=FTC","US","TX","Mansfield"
"128","Robot Unicorn","www.usfirst.org/whats-going-on/team/39377?ProgramCode=FTC","US","FL","Port Orange"
"130",""Spirits"","www.usfirst.org/whats-going-on/team/39299?ProgramCode=FTC","US","CT","Windsor"
"132","Team Rocket","www.usfirst.org/whats-going-on/team/39379?ProgramCode=FTC","US","FL","Port Orange"
"133","Arrows","www.usfirst.org/whats-going-on/team/39363?ProgramCode=FTC","US","MA","Needham"
"134","R.A.T.S.","www.usfirst.org/whats-going-on/team/39323?ProgramCode=FTC","US","PA","Leesport"
"135","Fusion","www.usfirst.org/whats-going-on/team/39375?ProgramCode=FTC","US","CA","San Diego"
"136","Berkner Fearless Robotics","www.usfirst.org/whats-going-on/team/39149?ProgramCode=FTC","US","TX","Richardson"
"137","Franklin Academy","www.usfirst.org/whats-going-on/team/39265?ProgramCode=FTC","US","NY","Malone"
"138","Heavy Metal Robotix","www.usfirst.org/whats-going-on/team/39319?ProgramCode=FTC","US","NJ","Spotswood"
"140","Norwood Norfolk Central School","www.usfirst.org/whats-going-on/team/39261?ProgramCode=FTC","US","NY","Norwood"
"141","Brasher Falls","www.usfirst.org/whats-going-on/team/39251?ProgramCode=FTC","US","NY","Brasher Falls"
"143","Hermon DeKalb Central School","www.usfirst.org/whats-going-on/team/39267?ProgramCode=FTC","US","NY","DeKalb Junction"
"147","Mounties","www.usfirst.org/whats-going-on/team/39177?ProgramCode=FTC","US","NJ","Montclair"
"150","Genesis","www.usfirst.org/whats-going-on/team/39383?ProgramCode=FTC","US","CA","San Anselmo"
"152","Harrisville","www.usfirst.org/whats-going-on/team/39269?ProgramCode=FTC","US","NY","Harrisville"
"153","OFA Robotics","www.usfirst.org/whats-going-on/team/39271?ProgramCode=FTC","US","NY","Ogdensburg"
"154","Renegade","www.usfirst.org/whats-going-on/team/39345?ProgramCode=FTC","US","RI","Harrisville"
"178","SD30 Robotics","www.usfirst.org/whats-going-on/team/39407?ProgramCode=FTC","US","MT","Ronan"
"187","Godzilla","www.usfirst.org/whats-going-on/team/39417?ProgramCode=FTC","US","OR","Portland"
"194","ILITE Robotics","www.usfirst.org/whats-going-on/team/39355?ProgramCode=FTC","US","VA","Haymarket"
"199","Overclocked Robotics","www.usfirst.org/whats-going-on/team/39423?ProgramCode=FTC","US","NY","Horseheads"
"201","The Dukes","www.usfirst.org/whats-going-on/team/39337?ProgramCode=FTC","US","AZ","Phoenix"
"204","Bruin Bots","www.usfirst.org/whats-going-on/team/39305?ProgramCode=FTC","US","MD","Annapolis"
"205","Tech Club","www.usfirst.org/whats-going-on/team/39309?ProgramCode=FTC","US","DE","Wilmington"
"207","Critcal Mass","www.usfirst.org/whats-going-on/team/39429?ProgramCode=FTC","US","NJ","Englewood"
"208","KC Revolutionists","www.usfirst.org/whats-going-on/team/39351?ProgramCode=FTC","US","SC","Lugoff"
"217","Kinetic Polar Bears","www.usfirst.org/whats-going-on/team/39447?ProgramCode=FTC","US","WI","Greenville"
"220","Spartans","www.usfirst.org/whats-going-on/team/39279?ProgramCode=FTC","US","NJ","Hamilton"
"221","Spartans","www.usfirst.org/whats-going-on/team/39281?ProgramCode=FTC","US","NJ","Hamilton"
"226","OHS 623 FTC Team 1","www.usfirst.org/whats-going-on/team/39453?ProgramCode=FTC","US","VA","Vienna"
"229","Tesla","www.usfirst.org/whats-going-on/team/39331?ProgramCode=FTC","US","PA","Fort Washington"
"230","Ampere","www.usfirst.org/whats-going-on/team/39329?ProgramCode=FTC","US","PA","Fort Washington"
"233","CRASH","www.usfirst.org/whats-going-on/team/39415?ProgramCode=FTC","US","CT","Cheshire"
"237","Hawks","www.usfirst.org/whats-going-on/team/39419?ProgramCode=FTC","US","NJ","Moorestown"
"247","The reVOLT","www.usfirst.org/whats-going-on/team/39243?ProgramCode=FTC","US","NJ","Sparta"
"248","Fatal Error","www.usfirst.org/whats-going-on/team/39245?ProgramCode=FTC","US","NJ","Sparta"
"249","Razor Robotics ","www.usfirst.org/whats-going-on/team/39135?ProgramCode=FTC","US","SC","Walhallla "
"250","Ninja Pirates","www.usfirst.org/whats-going-on/team/39237?ProgramCode=FTC","US","NC","Greensboro"
"251","Red Raiders","www.usfirst.org/whats-going-on/team/39387?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","Robo Warriors","www.usfirst.org/whats-going-on/team/39467?ProgramCode=FTC","US","RI","Providence"
"257","Cougarbotics","www.usfirst.org/whats-going-on/team/39461?ProgramCode=FTC","US","VA","Stuart"
"260","Stadic Shock Camels","www.usfirst.org/whats-going-on/team/39465?ProgramCode=FTC","US","NC","Winston-Salem"
"265","Underbots","www.usfirst.org/whats-going-on/team/39199?ProgramCode=FTC","US","WI","Milwaukee"
"267","2-60-Awesome","www.usfirst.org/whats-going-on/team/39477?ProgramCode=FTC","US","OR","Portland"
"273","Tigers","www.usfirst.org/whats-going-on/team/39249?ProgramCode=FTC","US","CT","West Hartford"
"288","Spare Parts","www.usfirst.org/whats-going-on/team/39141?ProgramCode=FTC","US","MO","St Louis"
"290","Dysphunkshionals","www.usfirst.org/whats-going-on/team/39153?ProgramCode=FTC","US","MO","Florissant"
"291","Beastie Bots","www.usfirst.org/whats-going-on/team/39155?ProgramCode=FTC","US","MO","Florissant"
"293","Cape's Crusaders","www.usfirst.org/whats-going-on/team/39333?ProgramCode=FTC","US","VA","Virginia Beach"
"294","Beach Cities Robotics","www.usfirst.org/whats-going-on/team/41373?ProgramCode=FTC","US","CA","Redondo"
"295","TNT","www.usfirst.org/whats-going-on/team/39479?ProgramCode=FTC","US","MO","St. Louis"
"309","K-Bot","www.usfirst.org/whats-going-on/team/39367?ProgramCode=FTC","US","CT","Dayville"
"310","Stuy Fission","www.usfirst.org/whats-going-on/team/39471?ProgramCode=FTC","US","NY","New York City"
"311","Fembots","www.usfirst.org/whats-going-on/team/39481?ProgramCode=FTC","US","SC","Williamston"
"313","Warheads","www.usfirst.org/whats-going-on/team/39483?ProgramCode=FTC","US","SC","Williamston"
"315","Blackout","www.usfirst.org/whats-going-on/team/39487?ProgramCode=FTC","US","SC","Williamston"
"317","FTC 317 ARES","www.usfirst.org/whats-going-on/team/50407?ProgramCode=FTC","US","SC","Williamston"
"322","Sci-Tech","www.usfirst.org/whats-going-on/team/39431?ProgramCode=FTC","US","AZ","Laveen"
"327","TopCats","www.usfirst.org/whats-going-on/team/39145?ProgramCode=FTC","US","SC","Hartsville"
"329","Chicago Squires","www.usfirst.org/whats-going-on/team/39233?ProgramCode=FTC","US","IL","Chicago"
"336","Team 1","www.usfirst.org/whats-going-on/team/39437?ProgramCode=FTC","US","OR","Beaverton"
"339","Forge Robotics","www.usfirst.org/whats-going-on/team/39239?ProgramCode=FTC","US","VA","Stafford"
"342","TBA","www.usfirst.org/whats-going-on/team/39411?ProgramCode=FTC","US","VA","Hopewell"
"343","BDG2","www.usfirst.org/whats-going-on/team/39413?ProgramCode=FTC","US","VA","Hopewell"
"345","Nerd Captians of OHS","www.usfirst.org/whats-going-on/team/39459?ProgramCode=FTC","US","TN","Ooltewah"
"348","Lightning","www.usfirst.org/whats-going-on/team/39215?ProgramCode=FTC","US","FL","Miami"
"354","ILITE Robotics","www.usfirst.org/whats-going-on/team/39425?ProgramCode=FTC","US","VA","Haymarket"
"356","Gigabots","www.usfirst.org/whats-going-on/team/39469?ProgramCode=FTC","US","NY","Bronx"
"357","Bit Bots","www.usfirst.org/whats-going-on/team/39441?ProgramCode=FTC","US","OR","Portland"
"358","The Gaulbots","www.usfirst.org/whats-going-on/team/39209?ProgramCode=FTC","US","CA","Claremont"
"360","The Revolution","www.usfirst.org/whats-going-on/team/39157?ProgramCode=FTC","US","WA","Tacoma"
"364","Warriors","www.usfirst.org/whats-going-on/team/39503?ProgramCode=FTC","US","VA","Chesterfield"
"365","MOE (The Miracle Workerz)","www.usfirst.org/whats-going-on/team/39749?ProgramCode=FTC","US","DE","Wilmington"
"367","Geek Squad 3.0","www.usfirst.org/whats-going-on/team/40407?ProgramCode=FTC","US","IA","Solon"
"369","OHS 623 FTC Team 2","www.usfirst.org/whats-going-on/team/39513?ProgramCode=FTC","US","VA","Vienna"
"378","Boggin' Bots","www.usfirst.org/whats-going-on/team/39511?ProgramCode=FTC","US","SC","Wagener"
"389","RoboBees","www.usfirst.org/whats-going-on/team/39409?ProgramCode=FTC","US","MD","Leonardtown"
"390","RoboBees","www.usfirst.org/whats-going-on/team/39463?ProgramCode=FTC","US","MD","Leonardtown"
"391","Mighty Irish","www.usfirst.org/whats-going-on/team/39505?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","ILITE Robotics","www.usfirst.org/whats-going-on/team/39531?ProgramCode=FTC","US","VA","Haymarket"
"395","Robauktics","www.usfirst.org/whats-going-on/team/39535?ProgramCode=FTC","US","DE","Claymont"
"397","Roboknights","www.usfirst.org/whats-going-on/team/39495?ProgramCode=FTC","US","NJ","Old Tappan"
"402","Terminators","www.usfirst.org/whats-going-on/team/39541?ProgramCode=FTC","US","DE","Wilmington"
"403","The Force","www.usfirst.org/whats-going-on/team/39533?ProgramCode=FTC","US","DE","Wilmington"
"404","Impulse","www.usfirst.org/whats-going-on/team/39539?ProgramCode=FTC","US","DE","Wilmington"
"405","Blue Crew","www.usfirst.org/whats-going-on/team/39537?ProgramCode=FTC","US","DE","Wilmington"
"406","Wompasaur","www.usfirst.org/whats-going-on/team/39507?ProgramCode=FTC","US","MO","Manchester"
"407","Stars","www.usfirst.org/whats-going-on/team/39549?ProgramCode=FTC","US","MO","Manchester"
"408","Raiders","www.usfirst.org/whats-going-on/team/39551?ProgramCode=FTC","US","MO","Manchester"
"409","Dynasty","www.usfirst.org/whats-going-on/team/39445?ProgramCode=FTC","US","FL","St Petersburg"
"413","Murphy Lives","www.usfirst.org/whats-going-on/team/39527?ProgramCode=FTC","US","SC","Bluffton"
"417","Exothermic Robotics","www.usfirst.org/whats-going-on/team/39555?ProgramCode=FTC","US","WA","Woodinville"
"436","Centennial","www.usfirst.org/whats-going-on/team/39457?ProgramCode=FTC","US","WY","Casper"
"443","RoboFalcon","www.usfirst.org/whats-going-on/team/46353?ProgramCode=FTC","US","NJ","Monroe"
"444","RoboFalcon 2","www.usfirst.org/whats-going-on/team/39497?ProgramCode=FTC","US","NJ","Monroe"
"447","2 Much Sense","www.usfirst.org/whats-going-on/team/39405?ProgramCode=FTC","US","OR","Amity "
"450","Children of the Swamp","www.usfirst.org/whats-going-on/team/39489?ProgramCode=FTC","US","FL","Riviera Beach "
"452","PHI - Power through Higher Innovation","www.usfirst.org/whats-going-on/team/39565?ProgramCode=FTC","US","CA","Lancaster"
"455","PewPewLazerBeams","www.usfirst.org/whats-going-on/team/39585?ProgramCode=FTC","US","CA","Fremont"
"458","Activate GO Initiative","www.usfirst.org/whats-going-on/team/39583?ProgramCode=FTC","US","IA","Mount Vernon"
"479","Stuy Fusion","www.usfirst.org/whats-going-on/team/39575?ProgramCode=FTC","US","NY","New York"
"482","Devilbots","www.usfirst.org/whats-going-on/team/39391?ProgramCode=FTC","US","SC","Varnville"
"491","Rebels","www.usfirst.org/whats-going-on/team/39493?ProgramCode=FTC","US","RI","Wakefield"
"495","TBD","www.usfirst.org/whats-going-on/team/39595?ProgramCode=FTC","US","OR","Union"
"496","TBD","www.usfirst.org/whats-going-on/team/39597?ProgramCode=FTC","US","OR","Union"
"499","NanoFusion","www.usfirst.org/whats-going-on/team/39399?ProgramCode=FTC","US","FL","Clearwater"
"505","Knights","www.usfirst.org/whats-going-on/team/39515?ProgramCode=FTC","US","MA","North Andover "
"506","Pandara","www.usfirst.org/whats-going-on/team/39605?ProgramCode=FTC","US","FL","Palm Harbor"
"511","Patriobots","www.usfirst.org/whats-going-on/team/39607?ProgramCode=FTC","US","CA","San Diego"
"512","Myotonics","www.usfirst.org/whats-going-on/team/39171?ProgramCode=FTC","US","MA","Sharon"
"516","FTW   ForTheWin","www.usfirst.org/whats-going-on/team/39603?ProgramCode=FTC","US","FL","Palm Harbor"
"517","CC Robotics","www.usfirst.org/whats-going-on/team/39371?ProgramCode=FTC","US","SC","St. Matthews"
"519","ED too","www.usfirst.org/whats-going-on/team/39347?ProgramCode=FTC","US","VA","Herndon"
"523","Sky Net","www.usfirst.org/whats-going-on/team/39571?ProgramCode=FTC","US","CA","Moraga"
"524","Tsvetkov e droozia","www.usfirst.org/whats-going-on/team/39403?ProgramCode=FTC","US","CA","Moraga"
"525","Success","www.usfirst.org/whats-going-on/team/39561?ProgramCode=FTC","US","GA","Atlanta"
"531","Maximum Chaos","www.usfirst.org/whats-going-on/team/39627?ProgramCode=FTC","US","FL","Port Orange"
"532","Intrepid Metal Monkeys","www.usfirst.org/whats-going-on/team/39629?ProgramCode=FTC","US","FL","Port Orange"
"534","STAR Techs","www.usfirst.org/whats-going-on/team/39435?ProgramCode=FTC","US","WV","Logan"
"535","Tobor","www.usfirst.org/whats-going-on/team/39499?ProgramCode=FTC","US","IN","Crawfordsville"
"542","WHS Robotics","www.usfirst.org/whats-going-on/team/39381?ProgramCode=FTC","US","CA","Cerritos"
"548","Binary Star","www.usfirst.org/whats-going-on/team/39631?ProgramCode=FTC","US","CA","Fremont"
"554","Robowarriors","www.usfirst.org/whats-going-on/team/39593?ProgramCode=FTC","US","SC","Mt. Pleasant"
"556","HOT GEARS","www.usfirst.org/whats-going-on/team/39609?ProgramCode=FTC","US","NJ","Englewood"
"560","*STAR*","www.usfirst.org/whats-going-on/team/39579?ProgramCode=FTC","US","GA","Alpharetta"
"573","Raider Robotics","www.usfirst.org/whats-going-on/team/49619?ProgramCode=FTC","US","MD","Leonardtown"
"577","Wreckers","www.usfirst.org/whats-going-on/team/39647?ProgramCode=FTC","US","CT","Westport"
"583","Cavaliers","www.usfirst.org/whats-going-on/team/39639?ProgramCode=FTC","US","MO","Saint Louis"
"584","TLGE","www.usfirst.org/whats-going-on/team/39649?ProgramCode=FTC","US","MO","St. Louis"
"596","Transformerz","www.usfirst.org/whats-going-on/team/39635?ProgramCode=FTC","US","CA","Fremont"
"607","Dragon Slayer","www.usfirst.org/whats-going-on/team/39421?ProgramCode=FTC","US","MD","Ellicot City"
"608","Phoenix","www.usfirst.org/whats-going-on/team/39659?ProgramCode=FTC","US","CO","Lakewood"
"609","Cougars","www.usfirst.org/whats-going-on/team/39633?ProgramCode=FTC","US","NJ","somerset"
"619","Mecha Makos","www.usfirst.org/whats-going-on/team/39451?ProgramCode=FTC","US","FL","Miami"
"625","ArtipHicial Intelligence","www.usfirst.org/whats-going-on/team/39287?ProgramCode=FTC","US","TN","Cookeville"
"633","Supernormal Incremental Precipitation Inducers","www.usfirst.org/whats-going-on/team/39615?ProgramCode=FTC","US","ME","South Berwick"
"642","Hybrids","www.usfirst.org/whats-going-on/team/39645?ProgramCode=FTC","US","NY","Bronx"
"651","Sabers","www.usfirst.org/whats-going-on/team/39433?ProgramCode=FTC","US","RI","Coventry"
"652","UNDERDOGS","www.usfirst.org/whats-going-on/team/39519?ProgramCode=FTC","US","RI","Bristol"
"654","RoboMiesters","www.usfirst.org/whats-going-on/team/39543?ProgramCode=FTC","US","RI","Barrington"
"657","The RhodeBOTS","www.usfirst.org/whats-going-on/team/39667?ProgramCode=FTC","US","RI","Providence"
"658","Bruinsters","www.usfirst.org/whats-going-on/team/39679?ProgramCode=FTC","US","MT","Helena"
"666","Mighty Tigers","www.usfirst.org/whats-going-on/team/39665?ProgramCode=FTC","US","SC","Hemingway"
"668","Art's Legacy","www.usfirst.org/whats-going-on/team/39673?ProgramCode=FTC","US","NC","Greensboro"
"669","Milpitas Xtreme Robotics","www.usfirst.org/whats-going-on/team/41039?ProgramCode=FTC","US","CA","Milpitas"
"675","Black RoboDragon","www.usfirst.org/whats-going-on/team/39621?ProgramCode=FTC","US","GA","Lawrenceville"
"676","Pink RoboDragon","www.usfirst.org/whats-going-on/team/39623?ProgramCode=FTC","US","GA","Lawrenceville"
"679","RoboRaiders","www.usfirst.org/whats-going-on/team/39637?ProgramCode=FTC","US","GA","Sandy Springs"
"683","Regulators","www.usfirst.org/whats-going-on/team/39661?ProgramCode=FTC","US","TX","Coppell"
"692","RoboNinjas","www.usfirst.org/whats-going-on/team/39553?ProgramCode=FTC","US","RI","Woonsocket "
"704","O","www.usfirst.org/whats-going-on/team/39625?ProgramCode=FTC","US","RI","Lincoln"
"708","RoboNators","www.usfirst.org/whats-going-on/team/39683?ProgramCode=FTC","US","WY","Big Piney"
"710","Go Go Gadgets","www.usfirst.org/whats-going-on/team/39687?ProgramCode=FTC","US","GA","Ellijay"
"712","tba","www.usfirst.org/whats-going-on/team/39689?ProgramCode=FTC","US","PA","Phoenixville"
"724","RoboRevolution","www.usfirst.org/whats-going-on/team/39339?ProgramCode=FTC","US","MT","Simms"
"731","Wannabee Strange","www.usfirst.org/whats-going-on/team/39693?ProgramCode=FTC","US","NC","Greensboro"
"735","Patriot Gamers","www.usfirst.org/whats-going-on/team/39611?ProgramCode=FTC","US","NY","Schenectady"
"739","Raiders","www.usfirst.org/whats-going-on/team/39677?ProgramCode=FTC","US","TX","Denton"
"741","Raiders","www.usfirst.org/whats-going-on/team/39175?ProgramCode=FTC","US","NY","Massena"
"750","Gears in Motion","www.usfirst.org/whats-going-on/team/39701?ProgramCode=FTC","US","OR","Tigard"
"753","EnTech","www.usfirst.org/whats-going-on/team/39695?ProgramCode=FTC","US","SC","Greenville"
"755","The Wave","www.usfirst.org/whats-going-on/team/39691?ProgramCode=FTC","US","NJ","Morristown"
"756","Panther Robotics","www.usfirst.org/whats-going-on/team/48319?ProgramCode=FTC","US","NJ","Bridgewater"
"757","Suburban Legends","www.usfirst.org/whats-going-on/team/41107?ProgramCode=FTC","US","NJ","Bridgewater"
"760","Metal Menace","www.usfirst.org/whats-going-on/team/39699?ProgramCode=FTC","US","CO","Broomfield"
"771","Red Raiders","www.usfirst.org/whats-going-on/team/39705?ProgramCode=FTC","US","SC","Greenville"
"772","Awesome Possums","www.usfirst.org/whats-going-on/team/39709?ProgramCode=FTC","US","SC","Hartsville"
"779","Wildcats","www.usfirst.org/whats-going-on/team/39657?ProgramCode=FTC","US","IL","Chicago"
"785","The Pathfinders","www.usfirst.org/whats-going-on/team/39681?ProgramCode=FTC","US","MA","Palmer"
"786","Viking ","www.usfirst.org/whats-going-on/team/39361?ProgramCode=FTC","US","OH","Gahanna"
"790","Delta Farce","www.usfirst.org/whats-going-on/team/39307?ProgramCode=FTC","US","PA","Weatherly"
"796","Wolves","www.usfirst.org/whats-going-on/team/39707?ProgramCode=FTC","US","NY","Rochester"
"965","Aluminum Falcon","www.usfirst.org/whats-going-on/team/39393?ProgramCode=FTC","US","VA","Springfield"
"975","Synergy","www.usfirst.org/whats-going-on/team/39767?ProgramCode=FTC","US","VA","Midlothian"
"1001","Hacksaw","www.usfirst.org/whats-going-on/team/39473?ProgramCode=FTC","US","OH","Lyndhurst"
"1002","CircuitRunners","www.usfirst.org/whats-going-on/team/39335?ProgramCode=FTC","US","GA","Marietta"
"1033","Holy Rollers","www.usfirst.org/whats-going-on/team/39397?ProgramCode=FTC","US","VA","Richmond"
"1102","M'Aiken Tech Magic","www.usfirst.org/whats-going-on/team/39455?ProgramCode=FTC","US","SC","Aiken"
"1211","TECH Team","www.usfirst.org/whats-going-on/team/39159?ProgramCode=FTC","US","NY","Brooklyn"
"1294","Top Gun","www.usfirst.org/whats-going-on/team/45887?ProgramCode=FTC","US","WA","Sammamish"
"1369","Minotaur","www.usfirst.org/whats-going-on/team/39439?ProgramCode=FTC","US","FL","Tampa"
"1379","Gear Devils","www.usfirst.org/whats-going-on/team/50517?ProgramCode=FTC","US","GA","Norcross"
"1645","B cubed","www.usfirst.org/whats-going-on/team/39395?ProgramCode=FTC","US","MT","Butte "
"1691","Eagles","www.usfirst.org/whats-going-on/team/39343?ProgramCode=FTC","US","MT","Sidney"
"1793","The Pilots","www.usfirst.org/whats-going-on/team/39443?ProgramCode=FTC","US","VA","Norfolk"
"1848","SOUP","www.usfirst.org/whats-going-on/team/39577?ProgramCode=FTC","US","GA","Atlanta"
"1885","ILITE Robotics","www.usfirst.org/whats-going-on/team/39427?ProgramCode=FTC","US","VA","Haymarket"
"1902","Exploding Bacon","www.usfirst.org/whats-going-on/team/39147?ProgramCode=FTC","US","FL","Orlando"
"1983","Skunkworks Robotics","www.usfirst.org/whats-going-on/team/45979?ProgramCode=FTC","US","WA","Des Moines"
"2408","Shrapnel Sergeants","www.usfirst.org/whats-going-on/team/39221?ProgramCode=FTC","US","MO","Hazelwood"
"2425","Hydra","www.usfirst.org/whats-going-on/team/39501?ProgramCode=FTC","US","FL","Tampa"
"2689","Epic Fail","www.usfirst.org/whats-going-on/team/39685?ProgramCode=FTC","US","WY","Big Piney"
"2753","Team Overdrive","www.usfirst.org/whats-going-on/team/49437?ProgramCode=FTC","US","NJ","Bridgewater"
"2801","Short Circuits","www.usfirst.org/whats-going-on/team/39713?ProgramCode=FTC","US","GA","Marietta"
"2803","Raptor Robotics","www.usfirst.org/whats-going-on/team/45769?ProgramCode=FTC","US","IN","Elkhart"
"2813","Teen Girl Squad","www.usfirst.org/whats-going-on/team/39733?ProgramCode=FTC","US","IL","Chicago"
"2814","Eagles Two","www.usfirst.org/whats-going-on/team/39731?ProgramCode=FTC","US","MT","Sidney"
"2818","The Original G-FORCE","www.usfirst.org/whats-going-on/team/39755?ProgramCode=FTC","US","MD","Mc Henry"
"2821","Prototype Posse","www.usfirst.org/whats-going-on/team/39735?ProgramCode=FTC","US","WV","Charleston"
"2825","Raider Robotix","www.usfirst.org/whats-going-on/team/39741?ProgramCode=FTC","US","NJ","North Brunswick "
"2827","Artificial Stupidity","www.usfirst.org/whats-going-on/team/39751?ProgramCode=FTC","US","NC","Durham"
"2833","Centennial","www.usfirst.org/whats-going-on/team/39769?ProgramCode=FTC","US","WY","Casper"
"2834","Frontier JHS","www.usfirst.org/whats-going-on/team/39771?ProgramCode=FTC","US","WY","Casper"
"2835","Comets","www.usfirst.org/whats-going-on/team/39775?ProgramCode=FTC","US","WY","Casper"
"2836","Trojans","www.usfirst.org/whats-going-on/team/39773?ProgramCode=FTC","US","WY","Casper"
"2841","Fritzkreig","www.usfirst.org/whats-going-on/team/39719?ProgramCode=FTC","US","FL","Melbourne"
"2842","Burnin' Rubber","www.usfirst.org/whats-going-on/team/41397?ProgramCode=FTC","US","IL","Mount Prospect"
"2843","Under The Son","www.usfirst.org/whats-going-on/team/39791?ProgramCode=FTC","US","MD","Hollywood"
"2844","Valley X","www.usfirst.org/whats-going-on/team/39781?ProgramCode=FTC","US","AZ","Chandler"
"2845","Team Duct Tape","www.usfirst.org/whats-going-on/team/39723?ProgramCode=FTC","US","FL","Odessa"
"2848","Techno Guards","www.usfirst.org/whats-going-on/team/39729?ProgramCode=FTC","US","CA","Meadow Vista"
"2850","Team Replacable","www.usfirst.org/whats-going-on/team/39799?ProgramCode=FTC","US","NV","Las Vegas"
"2851","Thundah Monkees","www.usfirst.org/whats-going-on/team/39797?ProgramCode=FTC","US","NV","Las Vegas"
"2852","Team Tesla","www.usfirst.org/whats-going-on/team/39801?ProgramCode=FTC","US","NV","Las Vegas"
"2856","Sector SAAS","www.usfirst.org/whats-going-on/team/39803?ProgramCode=FTC","US","WA","Seattle"
"2858","Sparbots","www.usfirst.org/whats-going-on/team/39807?ProgramCode=FTC","US","GA","Athens"
