Number,Name,Website,Country,State,City
"56","Capers","www.usfirst.org/whats-going-on/team/20038?ProgramCode=FTC","US","ME","Cape Elizabeth"
"57","Braintree High School","www.usfirst.org/whats-going-on/team/20042?ProgramCode=FTC","US","MA","Braintree"
"60","Team Impulse","www.usfirst.org/whats-going-on/team/19909?ProgramCode=FTC","US","CT","Beacon Falls"
"61","Hornets","www.usfirst.org/whats-going-on/team/20061?ProgramCode=FTC","US","PA","Oxford"
"65","Tiger Town Troublemakers","www.usfirst.org/whats-going-on/team/20036?ProgramCode=FTC","US","SC","Clemson"
"66","Autocats","www.usfirst.org/whats-going-on/team/19999?ProgramCode=FTC","US","NH","Durham"
"67","EastBots","www.usfirst.org/whats-going-on/team/20050?ProgramCode=FTC","US","AR","Eureka Springs"
"68","norstar robotics","www.usfirst.org/whats-going-on/team/20025?ProgramCode=FTC","US","VA","norfolk"
"69","NORSTAR","www.usfirst.org/whats-going-on/team/19981?ProgramCode=FTC","US","VA","Norfolk"
"71","Robotics","www.usfirst.org/whats-going-on/team/20045?ProgramCode=FTC","US","WY","Jackson"
"72","GarageBots","www.usfirst.org/whats-going-on/team/20071?ProgramCode=FTC","US","CA","Lancaster"
"75","Spartans","www.usfirst.org/whats-going-on/team/19994?ProgramCode=FTC","US","MO","St. Louis"
"87","MWCS","www.usfirst.org/whats-going-on/team/20017?ProgramCode=FTC","US","NY","Madrid"
"88","Gouverneur Central","www.usfirst.org/whats-going-on/team/20016?ProgramCode=FTC","US","NY","Gouverneur"
"89","PHCS","www.usfirst.org/whats-going-on/team/20019?ProgramCode=FTC","US","NY","Parishville"
"90","Robo Warriors","www.usfirst.org/whats-going-on/team/19926?ProgramCode=FTC","US","MA","Feeding Hills "
"92","Junior Bomb Squad","www.usfirst.org/whats-going-on/team/20119?ProgramCode=FTC","US","AR","Mountain Home"
"93","Blue Cheese","www.usfirst.org/whats-going-on/team/19971?ProgramCode=FTC","US","VA","Glen Allen"
"99","Robo Dawgs","www.usfirst.org/whats-going-on/team/19990?ProgramCode=FTC","US","CA","Redlands"
"102","Wildkit","www.usfirst.org/whats-going-on/team/20080?ProgramCode=FTC","US","IL","Evanston"
"108","Cyberbots","www.usfirst.org/whats-going-on/team/20133?ProgramCode=FTC","US","NY","Jamaica"
"109","Domino Effect","www.usfirst.org/whats-going-on/team/20059?ProgramCode=FTC","US","FL","St. Petersburg"
"110","Foxes","www.usfirst.org/whats-going-on/team/20089?ProgramCode=FTC","US","NJ","Moorestown"
"111","MiniStang","www.usfirst.org/whats-going-on/team/20004?ProgramCode=FTC","US","IL","Schaumburg"
"112","Radbotics","www.usfirst.org/whats-going-on/team/20140?ProgramCode=FTC","US","GA","Atlanta"
"113","FTC1","www.usfirst.org/whats-going-on/team/20138?ProgramCode=FTC","US","NY","Corning"
"116","OctoBots","www.usfirst.org/whats-going-on/team/19983?ProgramCode=FTC","US","IL","Chicago"
"117","RoboCats","www.usfirst.org/whats-going-on/team/20132?ProgramCode=FTC","US","TN","Chattanooga"
"118","Steel Hornets","www.usfirst.org/whats-going-on/team/20144?ProgramCode=FTC","US","PA","Emmaus"
"119","Panther Cats","www.usfirst.org/whats-going-on/team/20148?ProgramCode=FTC","US","NJ","Paterson"
"120","Angelbots","www.usfirst.org/whats-going-on/team/19878?ProgramCode=FTC","US","MA","Sharon"
"121","Rhode Rage","www.usfirst.org/whats-going-on/team/20425?ProgramCode=FTC","US","RI","Middletown"
"123","Trial & Error","www.usfirst.org/whats-going-on/team/20130?ProgramCode=FTC","US","NY","Syosset"
"124","The Meepsters","www.usfirst.org/whats-going-on/team/20131?ProgramCode=FTC","US","NY","syosset"
"126","FLUCOS","www.usfirst.org/whats-going-on/team/20047?ProgramCode=FTC","US","VA","Palmyra"
"127","The Lockheed Martin Fighting Pickles","www.usfirst.org/whats-going-on/team/19989?ProgramCode=FTC","US","TX","Mansfield"
"128","Team Daytona","www.usfirst.org/whats-going-on/team/20161?ProgramCode=FTC","US","FL","Port Orange"
"130",""Spirits"","www.usfirst.org/whats-going-on/team/20048?ProgramCode=FTC","US","CT","Windsor"
"132","Team Daytona","www.usfirst.org/whats-going-on/team/20162?ProgramCode=FTC","US","FL","Port Orange"
"133","Arrows","www.usfirst.org/whats-going-on/team/20142?ProgramCode=FTC","US","MA","Needham"
"134","R.A.T.S.","www.usfirst.org/whats-going-on/team/20084?ProgramCode=FTC","US","PA","Leesport"
"135","Fusion","www.usfirst.org/whats-going-on/team/20159?ProgramCode=FTC","US","CA","San Diego"
"136","Berkner Rambots","www.usfirst.org/whats-going-on/team/19893?ProgramCode=FTC","US","TX","Richardson"
"137","Potsdam Central School","www.usfirst.org/whats-going-on/team/20020?ProgramCode=FTC","US","NY","Potsdam"
"138","Heavy Metal Robotix","www.usfirst.org/whats-going-on/team/20078?ProgramCode=FTC","US","NJ","Spotswood"
"139","CPCS","www.usfirst.org/whats-going-on/team/20014?ProgramCode=FTC","US","NY","Colton"
"140","Norwood Norfolk Central School","www.usfirst.org/whats-going-on/team/20018?ProgramCode=FTC","US","NY","Norwood"
"141","Brasher Falls","www.usfirst.org/whats-going-on/team/20013?ProgramCode=FTC","US","NY","Brasher Falls"
"142","EKCS","www.usfirst.org/whats-going-on/team/20015?ProgramCode=FTC","US","NY","Russell"
"143","Hermon DeKalb Central School","www.usfirst.org/whats-going-on/team/20021?ProgramCode=FTC","US","NY","DeKalb Junction"
"147","None","www.usfirst.org/whats-going-on/team/19922?ProgramCode=FTC","US","NJ","Montclair"
"149","Hawks","www.usfirst.org/whats-going-on/team/20046?ProgramCode=FTC","US","RI","Warwick"
"150","Wrong Way Robotics  (V)","www.usfirst.org/whats-going-on/team/20172?ProgramCode=FTC","US","CA","San Anselmo"
"151","Seaway Tech (Rastely)","www.usfirst.org/whats-going-on/team/20022?ProgramCode=FTC","US","NY","Norwood"
"152","Harrisville","www.usfirst.org/whats-going-on/team/20023?ProgramCode=FTC","US","NY","Harrisville"
"153","OFA Robotics","www.usfirst.org/whats-going-on/team/20024?ProgramCode=FTC","US","NY","Ogdensburg"
"154","Renegade","www.usfirst.org/whats-going-on/team/20111?ProgramCode=FTC","US","RI","Glendale"
"157","Wilsonville FTC","www.usfirst.org/whats-going-on/team/20186?ProgramCode=FTC","US","OR","Wilsonville"
"160","Dana Broncobytes","www.usfirst.org/whats-going-on/team/20105?ProgramCode=FTC","US","MI","Temperance"
"161","MorTorq","www.usfirst.org/whats-going-on/team/20190?ProgramCode=FTC","US","CA","Beverly Hills"
"162","Robocats","www.usfirst.org/whats-going-on/team/20112?ProgramCode=FTC","US","CA","Newbury Park High School"
"164","Wolves #1","www.usfirst.org/whats-going-on/team/19998?ProgramCode=FTC","US","SC","Lexington"
"165","Wolves #2","www.usfirst.org/whats-going-on/team/20152?ProgramCode=FTC","US","SC","Lexington"
"166","Wolves #3","www.usfirst.org/whats-going-on/team/20153?ProgramCode=FTC","US","SC","Lexington"
"167","Wolves #4","www.usfirst.org/whats-going-on/team/20154?ProgramCode=FTC","US","SC","Lexington"
"170","software pirates","www.usfirst.org/whats-going-on/team/19921?ProgramCode=FTC","US","UT","SAlt Lake City"
"171","Titans","www.usfirst.org/whats-going-on/team/19931?ProgramCode=FTC","US","VA","Midlothian"
"174","New City","www.usfirst.org/whats-going-on/team/19948?ProgramCode=FTC","US","CA","Long Beach"
"177","Twisted Bots","www.usfirst.org/whats-going-on/team/20221?ProgramCode=FTC","US","VA","Gloucester"
"178","SD30 Robotics","www.usfirst.org/whats-going-on/team/20204?ProgramCode=FTC","US","MT","Ronan"
"179","Robot Rebels","www.usfirst.org/whats-going-on/team/20063?ProgramCode=FTC","US","MT","Clyde Park"
"184","Wolverines","www.usfirst.org/whats-going-on/team/20099?ProgramCode=FTC","US","CA","North Hollywood"
"185","Pure Logic","www.usfirst.org/whats-going-on/team/20053?ProgramCode=FTC","US","PA","Souderton"
"186","Chaotic Logic","www.usfirst.org/whats-going-on/team/20054?ProgramCode=FTC","US","PA","Souderton"
"187","Daleks","www.usfirst.org/whats-going-on/team/20232?ProgramCode=FTC","US","OR","Portland"
"194","ILITE Robotics","www.usfirst.org/whats-going-on/team/20126?ProgramCode=FTC","US","VA","Haymarket"
"199","Raideres of lost parts","www.usfirst.org/whats-going-on/team/20242?ProgramCode=FTC","US","NY","Horseheads"
"201","The Dukes","www.usfirst.org/whats-going-on/team/20101?ProgramCode=FTC","US","AZ","Phoenix"
"202","Robo Broncs","www.usfirst.org/whats-going-on/team/20102?ProgramCode=FTC","US","AZ","Phoenix"
"204","Bruin Bots","www.usfirst.org/whats-going-on/team/20051?ProgramCode=FTC","US","MD","Annapolis"
"205","Tech Club","www.usfirst.org/whats-going-on/team/20057?ProgramCode=FTC","US","DE","Wilmington"
"206","Techletes","www.usfirst.org/whats-going-on/team/20106?ProgramCode=FTC","US","FL","Hollywood"
"207","Bulldogs","www.usfirst.org/whats-going-on/team/20250?ProgramCode=FTC","US","NJ","Englewood"
"208","Demon Robotics","www.usfirst.org/whats-going-on/team/20120?ProgramCode=FTC","US","SC","Lugoff"
"209","SLB","www.usfirst.org/whats-going-on/team/20060?ProgramCode=FTC","US","CT","Bloomfield"
"216","Praetorian Guard","www.usfirst.org/whats-going-on/team/19996?ProgramCode=FTC","US","SC","Simpsonville"
"217","Kinetic Polar Bears","www.usfirst.org/whats-going-on/team/20272?ProgramCode=FTC","US","WI","Greenville"
"220","Spartans","www.usfirst.org/whats-going-on/team/20032?ProgramCode=FTC","US","NJ","Hamilton"
"221","Spartans","www.usfirst.org/whats-going-on/team/20033?ProgramCode=FTC","US","NJ","Hamilton"
"226","OHS 623 FTC Team 1","www.usfirst.org/whats-going-on/team/20278?ProgramCode=FTC","US","VA","Vienna"
"228","The Atomics","www.usfirst.org/whats-going-on/team/20110?ProgramCode=FTC","US","AZ","Queen Creek"
"229","Grey","www.usfirst.org/whats-going-on/team/20093?ProgramCode=FTC","US","PA","Fort Washington"
"230","Red","www.usfirst.org/whats-going-on/team/20092?ProgramCode=FTC","US","PA","Fort Washington"
"231","MM1","www.usfirst.org/whats-going-on/team/19949?ProgramCode=FTC","US","NJ","Flanders"
"232","MM2","www.usfirst.org/whats-going-on/team/20178?ProgramCode=FTC","US","NJ","Flanders"
"233","CRASH","www.usfirst.org/whats-going-on/team/20227?ProgramCode=FTC","US","CT","Cheshire"
"234","Westside Rammers","www.usfirst.org/whats-going-on/team/20274?ProgramCode=FTC","US","SC","Anderson"
"237","Hawks","www.usfirst.org/whats-going-on/team/20234?ProgramCode=FTC","US","NJ","Moorestown"
"242","Robobcats","www.usfirst.org/whats-going-on/team/20086?ProgramCode=FTC","US","NY","armonk"
"246","Boo-Boo-Kitties","www.usfirst.org/whats-going-on/team/20079?ProgramCode=FTC","US","VA","Crewe"
"247","Team Revolution","www.usfirst.org/whats-going-on/team/20005?ProgramCode=FTC","US","NJ","Sparta"
"248","Team Revolution","www.usfirst.org/whats-going-on/team/20006?ProgramCode=FTC","US","NJ","Sparta"
"249","Razor Robotics ","www.usfirst.org/whats-going-on/team/19873?ProgramCode=FTC","US","SC","Walhallla "
"250","Pirates","www.usfirst.org/whats-going-on/team/19995?ProgramCode=FTC","US","NC","Greensboro"
"251","Red Raiders","www.usfirst.org/whats-going-on/team/20176?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","Robo Warriors","www.usfirst.org/whats-going-on/team/20307?ProgramCode=FTC","US","RI","Providence"
"254","The Dark Saints","www.usfirst.org/whats-going-on/team/20309?ProgramCode=FTC","US","VA","Glen Allen"
"256","S.J.T.E.A. Gators","www.usfirst.org/whats-going-on/team/20076?ProgramCode=FTC","US","NJ","Woodbury Heights"
"257","Cougarbotics","www.usfirst.org/whats-going-on/team/20287?ProgramCode=FTC","US","VA","Stuart"
"258","Hang Fire","www.usfirst.org/whats-going-on/team/20049?ProgramCode=FTC","US","TX","Floresville"
"259","Jacket Stingers","www.usfirst.org/whats-going-on/team/20295?ProgramCode=FTC","US","NC","Winston-Salem"
"260","Camel Herd","www.usfirst.org/whats-going-on/team/20296?ProgramCode=FTC","US","NC","Winston-Salem"
"261","Angelbots","www.usfirst.org/whats-going-on/team/20297?ProgramCode=FTC","US","NC","Greensboro"
"263","Jaguars","www.usfirst.org/whats-going-on/team/20104?ProgramCode=FTC","US","IL","Chicago"
"265","Viking Robotics","www.usfirst.org/whats-going-on/team/19947?ProgramCode=FTC","US","WI","Milwaukee"
"267","Sugoi","www.usfirst.org/whats-going-on/team/20322?ProgramCode=FTC","US","OR","Portland"
"271","Pantherbots","www.usfirst.org/whats-going-on/team/20136?ProgramCode=FTC","US","NV","Las Vegas"
"273","Tigers","www.usfirst.org/whats-going-on/team/20012?ProgramCode=FTC","US","CT","West Hartford"
"278","Titanium Titans","www.usfirst.org/whats-going-on/team/20318?ProgramCode=FTC","US","OR","Salem"
"283","S.P.A.M.","www.usfirst.org/whats-going-on/team/20316?ProgramCode=FTC","US","FL","Stuart"
"284","S.P.A.M.","www.usfirst.org/whats-going-on/team/20317?ProgramCode=FTC","US","FL","Stuart"
"285","Elements","www.usfirst.org/whats-going-on/team/20332?ProgramCode=FTC","US","ME","Waldo"
"286","Wolverines","www.usfirst.org/whats-going-on/team/20330?ProgramCode=FTC","US","FL","Miami"
"287","The Bobcats","www.usfirst.org/whats-going-on/team/20081?ProgramCode=FTC","US","MO","St. Louis"
"288","Spare Parts","www.usfirst.org/whats-going-on/team/19879?ProgramCode=FTC","US","MO","St Louis"
"289","Rage Against the Machine","www.usfirst.org/whats-going-on/team/19894?ProgramCode=FTC","US","MO","Florissant"
"290","Dysphunkshionals","www.usfirst.org/whats-going-on/team/19895?ProgramCode=FTC","US","MO","Florissant"
"291","Beastie Bots","www.usfirst.org/whats-going-on/team/19896?ProgramCode=FTC","US","MO","Florissant"
"293","Wiglaf's Pride","www.usfirst.org/whats-going-on/team/20097?ProgramCode=FTC","US","VA","Virginia Beach"
"294","Beach Cities Robotics","www.usfirst.org/whats-going-on/team/19892?ProgramCode=FTC","US","CA","Redondo"
"295","TNT","www.usfirst.org/whats-going-on/team/20334?ProgramCode=FTC","US","MO","St. Louis"
"296","The Procrastinators","www.usfirst.org/whats-going-on/team/20029?ProgramCode=FTC","US","CA","San Diego"
"299","No Trace","www.usfirst.org/whats-going-on/team/20291?ProgramCode=FTC","US","WA","Monroe"
"300","The 300","www.usfirst.org/whats-going-on/team/20217?ProgramCode=FTC","US","WA","Monroe"
"303","Falcon Robotics","www.usfirst.org/whats-going-on/team/20000?ProgramCode=FTC","US","AZ","Phoenix"
"307","Vexpanthers","www.usfirst.org/whats-going-on/team/20088?ProgramCode=FTC","US","PA","Moon Township"
"309","K-Bot","www.usfirst.org/whats-going-on/team/20146?ProgramCode=FTC","US","CT","Danielson"
"310","Ligthning Bolts","www.usfirst.org/whats-going-on/team/20314?ProgramCode=FTC","US","NY","New York City"
"311","Fembots","www.usfirst.org/whats-going-on/team/20337?ProgramCode=FTC","US","SC","Williamston"
"312","Omega","www.usfirst.org/whats-going-on/team/20338?ProgramCode=FTC","US","SC","Williamston"
"313","seniors 2","www.usfirst.org/whats-going-on/team/20339?ProgramCode=FTC","US","SC","Williamston"
"314","boys","www.usfirst.org/whats-going-on/team/20340?ProgramCode=FTC","US","SC","Williamston"
"315","Blackout","www.usfirst.org/whats-going-on/team/20341?ProgramCode=FTC","US","SC","Williamston"
"316","CTC7","www.usfirst.org/whats-going-on/team/20342?ProgramCode=FTC","US","SC","Williamston"
"317","CTC","www.usfirst.org/whats-going-on/team/20343?ProgramCode=FTC","US","SC","Williamston"
"322","Sci-Tech","www.usfirst.org/whats-going-on/team/20251?ProgramCode=FTC","US","AZ","Laveen"
"327","Ninjabots","www.usfirst.org/whats-going-on/team/19888?ProgramCode=FTC","US","SC","Hartsville"
"329","Chicago Squires","www.usfirst.org/whats-going-on/team/19992?ProgramCode=FTC","US","IL","Chicago"
"330","The Last Ark","www.usfirst.org/whats-going-on/team/20177?ProgramCode=FTC","US","IL","Chicago"
"331","Lindblom Electric Eagles","www.usfirst.org/whats-going-on/team/20213?ProgramCode=FTC","US","IL","Chicago"
"332","TechTigers","www.usfirst.org/whats-going-on/team/20175?ProgramCode=FTC","US","IL","Chicago"
"333","RoboCats","www.usfirst.org/whats-going-on/team/20237?ProgramCode=FTC","US","IL","Chicago"
"335","Hawks A","www.usfirst.org/whats-going-on/team/20151?ProgramCode=FTC","US","SC","Hanahan"
"336","3 Kings","www.usfirst.org/whats-going-on/team/20267?ProgramCode=FTC","US","OR","Beaverton"
"337","Anti-Matter","www.usfirst.org/whats-going-on/team/20253?ProgramCode=FTC","US","SC","Anderson"
"339","The Forge","www.usfirst.org/whats-going-on/team/20002?ProgramCode=FTC","US","VA","Stafford"
"341","Iron Eagles","www.usfirst.org/whats-going-on/team/20198?ProgramCode=FTC","US","MD","Severn"
"342","TBA","www.usfirst.org/whats-going-on/team/20224?ProgramCode=FTC","US","VA","Hopewell"
"343","BDG2","www.usfirst.org/whats-going-on/team/20225?ProgramCode=FTC","US","VA","Hopewell"
"345","Owlbots","www.usfirst.org/whats-going-on/team/20286?ProgramCode=FTC","US","TN","Ooltewah"
"347","Eagles","www.usfirst.org/whats-going-on/team/20098?ProgramCode=FTC","US","CA","El Segundo"
"348","Lightning","www.usfirst.org/whats-going-on/team/19975?ProgramCode=FTC","US","FL","Miami"
"350","Cougars","www.usfirst.org/whats-going-on/team/20372?ProgramCode=FTC","US","CA","Fremont"
"352","Wolverines","www.usfirst.org/whats-going-on/team/20373?ProgramCode=FTC","US","FL","Miami"
"354","ILITE Robotics","www.usfirst.org/whats-going-on/team/20248?ProgramCode=FTC","US","VA","Haymarket"
"355","Robo Gophers","www.usfirst.org/whats-going-on/team/20055?ProgramCode=FTC","US","IL","Batavia"
"356","Gigabots","www.usfirst.org/whats-going-on/team/20310?ProgramCode=FTC","US","NY","Bronx"
"357","Apollos","www.usfirst.org/whats-going-on/team/20269?ProgramCode=FTC","US","OR","Portland"
"358","Apocalypse","www.usfirst.org/whats-going-on/team/19965?ProgramCode=FTC","US","CA","Claremont"
"359","Super Legends","www.usfirst.org/whats-going-on/team/20377?ProgramCode=FTC","US","CA","Claremont"
"360","The Revolution","www.usfirst.org/whats-going-on/team/19897?ProgramCode=FTC","US","WA","Tacoma"
"362","Blue Wave","www.usfirst.org/whats-going-on/team/20298?ProgramCode=FTC","US","CT","Darien"
"364","Warriors","www.usfirst.org/whats-going-on/team/20359?ProgramCode=FTC","US","VA","Chesterfield"
"365","MOE","www.usfirst.org/whats-going-on/team/22492?ProgramCode=FTC","US","DE","Wilmington"
"369","OHS 623 FTC Team 2","www.usfirst.org/whats-going-on/team/20383?ProgramCode=FTC","US","VA","Vienna"
"378","Boggin' Bots","www.usfirst.org/whats-going-on/team/20382?ProgramCode=FTC","US","SC","Wagener"
"389","RoboBees","www.usfirst.org/whats-going-on/team/20209?ProgramCode=FTC","US","MD","Leonardtown"
"390","RoboBees","www.usfirst.org/whats-going-on/team/20293?ProgramCode=FTC","US","MD","Leonardtown"
"391","Mighty Irish","www.usfirst.org/whats-going-on/team/20370?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","ILITE Robotics","www.usfirst.org/whats-going-on/team/20404?ProgramCode=FTC","US","VA","Haymarket"
"395","Robauktics","www.usfirst.org/whats-going-on/team/20408?ProgramCode=FTC","US","DE","Claymont"
"397","Knights","www.usfirst.org/whats-going-on/team/20351?ProgramCode=FTC","US","NJ","Old Tappan"
"402","Terminators","www.usfirst.org/whats-going-on/team/20412?ProgramCode=FTC","US","DE","Wilmington"
"403","The Force","www.usfirst.org/whats-going-on/team/20407?ProgramCode=FTC","US","DE","Wilmington"
"404","Impulse","www.usfirst.org/whats-going-on/team/20411?ProgramCode=FTC","US","DE","Wilmington"
"405","Blue Crew","www.usfirst.org/whats-going-on/team/20410?ProgramCode=FTC","US","DE","Wilmington"
"406","Wompasaur","www.usfirst.org/whats-going-on/team/20376?ProgramCode=FTC","US","MO","Manchester"
"407","Stars","www.usfirst.org/whats-going-on/team/20418?ProgramCode=FTC","US","MO","Manchester"
"408","Raiders","www.usfirst.org/whats-going-on/team/20419?ProgramCode=FTC","US","MO","Manchester"
"409","Dynasty","www.usfirst.org/whats-going-on/team/20271?ProgramCode=FTC","US","FL","St Petersburg"
"410","Stampede Robotics","www.usfirst.org/whats-going-on/team/20417?ProgramCode=FTC","US","AZ","Laveen"
"411","Panthers","www.usfirst.org/whats-going-on/team/20421?ProgramCode=FTC","US","NC","Winston-Salem"
"413","Team Reptar","www.usfirst.org/whats-going-on/team/20402?ProgramCode=FTC","US","SC","Bluffton"
"414","Wunderbot","www.usfirst.org/whats-going-on/team/20403?ProgramCode=FTC","US","SC","Bluffton "
"417","None yet","www.usfirst.org/whats-going-on/team/20422?ProgramCode=FTC","US","WA","Bellevue"
"418","None yet","www.usfirst.org/whats-going-on/team/20423?ProgramCode=FTC","US","WA","Bellevue"
"423","Brady Bunch","www.usfirst.org/whats-going-on/team/20137?ProgramCode=FTC","US","CA","Los Angeles"
"427","seadogs","www.usfirst.org/whats-going-on/team/20399?ProgramCode=FTC","US","ME","Portland"
"428","The "A" Team","www.usfirst.org/whats-going-on/team/20371?ProgramCode=FTC","US","GA","Atlanta"
"429","RoboBucs","www.usfirst.org/whats-going-on/team/20436?ProgramCode=FTC","US","FL","Tampa"
"434","Grizzlies","www.usfirst.org/whats-going-on/team/20440?ProgramCode=FTC","US","CA","San Ramon"
"436","Mustangs","www.usfirst.org/whats-going-on/team/20280?ProgramCode=FTC","US","WY","Casper"
"440","Pizzle","www.usfirst.org/whats-going-on/team/20424?ProgramCode=FTC","US","WI","Weston"
"441","screaming eagles II","www.usfirst.org/whats-going-on/team/20366?ProgramCode=FTC","US","VA","Marion"
"442","Screaming Eagles","www.usfirst.org/whats-going-on/team/20003?ProgramCode=FTC","US","VA","Marion"
"443","RoboFalcon 1","www.usfirst.org/whats-going-on/team/20299?ProgramCode=FTC","US","NJ","Monroe"
"444","RoboFalcon 2","www.usfirst.org/whats-going-on/team/20353?ProgramCode=FTC","US","NJ","Monroe"
"445","Mustang Robotics","www.usfirst.org/whats-going-on/team/20369?ProgramCode=FTC","US","VA","Charlottesville"
"447","2 Much Sense","www.usfirst.org/whats-going-on/team/20202?ProgramCode=FTC","US","OR","Amity "
"450","Children of the Swamp","www.usfirst.org/whats-going-on/team/20346?ProgramCode=FTC","US","FL","Riviera Beach "
"451","Lions","www.usfirst.org/whats-going-on/team/20450?ProgramCode=FTC","US","CA","Irvine"
"452","Power through Higher Innovation","www.usfirst.org/whats-going-on/team/20431?ProgramCode=FTC","US","CA","Littlerock"
"455","PewPewLazerBeams","www.usfirst.org/whats-going-on/team/20460?ProgramCode=FTC","US","CA","Fremont"
"458","Mustangs","www.usfirst.org/whats-going-on/team/20459?ProgramCode=FTC","US","IA","Mount Vernon"
"462","Twisted Metal 2","www.usfirst.org/whats-going-on/team/20462?ProgramCode=FTC","US","GA","Woodstock"
"464","Devil Bots","www.usfirst.org/whats-going-on/team/20465?ProgramCode=FTC","US","NJ","Flemington"
"465","RoboTEACH","www.usfirst.org/whats-going-on/team/20453?ProgramCode=FTC","US","GA","Alpharetta"
"466","TBA","www.usfirst.org/whats-going-on/team/20468?ProgramCode=FTC","US","AZ","Sahaurita"
"467","LocoMotion","www.usfirst.org/whats-going-on/team/20348?ProgramCode=FTC","US","MT","Laurel"
"468","Palo Verde","www.usfirst.org/whats-going-on/team/19882?ProgramCode=FTC","US","NV","Las Vegas"
