Number,Name,Website,Country,State,City
"1033","Team CLUTCH","www.usfirst.org/whats-going-on/team/204335?ProgramCode=FTC","US","VA","Richmond"
"1102","M'Aiken Tech Magic","www.usfirst.org/whats-going-on/team/204337?ProgramCode=FTC","US","SC","Aiken"
"1369","Minotaur","www.usfirst.org/whats-going-on/team/204339?ProgramCode=FTC","US","FL","Tampa"
"1691","Eagles","www.usfirst.org/whats-going-on/team/204343?ProgramCode=FTC","US","MT","Sidney"
"1793","The Pilots","www.usfirst.org/whats-going-on/team/204345?ProgramCode=FTC","US","VA","Norfolk"
"1885","ILitening Robotics","www.usfirst.org/whats-going-on/team/204349?ProgramCode=FTC","US","VA","Haymarket"
"1983","Skunk Works Black","www.usfirst.org/whats-going-on/team/210399?ProgramCode=FTC","US","WA","Tukwila"
"2408","Shrapnel Sergeants","www.usfirst.org/whats-going-on/team/204351?ProgramCode=FTC","US","MO","Hazelwood"
"2425","Hydra","www.usfirst.org/whats-going-on/team/204353?ProgramCode=FTC","US","FL","Tampa"
"2753","Team Overdrive","www.usfirst.org/whats-going-on/team/204357?ProgramCode=FTC","US","NJ","Bridgewater"
"2801","Cardinals","www.usfirst.org/whats-going-on/team/210401?ProgramCode=FTC","US","GA","Marietta"
"2803","Raptor Robotics","www.usfirst.org/whats-going-on/team/204359?ProgramCode=FTC","US","IN","Elkhart"
"2818","The Original G-FORCE","www.usfirst.org/whats-going-on/team/204365?ProgramCode=FTC","US","MD","McHenry"
"2821","CART","www.usfirst.org/whats-going-on/team/204367?ProgramCode=FTC","US","WV","Charleston"
"2825","Raider Robot Riot ","www.usfirst.org/whats-going-on/team/204369?ProgramCode=FTC","US","NJ","North Brunswick "
"2827","Artificial Stupidity","www.usfirst.org/whats-going-on/team/204371?ProgramCode=FTC","US","NC","Durham"
"2833","Midwest  2","www.usfirst.org/whats-going-on/team/204373?ProgramCode=FTC","US","WY","Casper"
"2835","Green Grizz","www.usfirst.org/whats-going-on/team/210405?ProgramCode=FTC","US","WY","Midwest"
"2836","Red Team","www.usfirst.org/whats-going-on/team/204375?ProgramCode=FTC","US","WY","Casper"
"2844","Valley X","www.usfirst.org/whats-going-on/team/204379?ProgramCode=FTC","US","AZ","Chandler"
"2845","Team Duct Tape","www.usfirst.org/whats-going-on/team/204381?ProgramCode=FTC","US","FL","Odessa"
"2856","Sector SAAS","www.usfirst.org/whats-going-on/team/204385?ProgramCode=FTC","US","WA","Seattle"
"2858","Sparbots","www.usfirst.org/whats-going-on/team/204387?ProgramCode=FTC","US","GA","Athens"
"2866","Green Army Robotics - Covert Division","www.usfirst.org/whats-going-on/team/204391?ProgramCode=FTC","US","MO","Maryland Heights"
"2867","Green Army Robotics - Armored Division","www.usfirst.org/whats-going-on/team/204393?ProgramCode=FTC","US","MO","Maryland Heights"
"2868","Smoke and Mirrors","www.usfirst.org/whats-going-on/team/204395?ProgramCode=FTC","US","FL","Odessa"
"2873","Robobuffs","www.usfirst.org/whats-going-on/team/204397?ProgramCode=FTC","US","AZ","Tempe"
"2875","MightyBots","www.usfirst.org/whats-going-on/team/204399?ProgramCode=FTC","US","MA","Lexington"
"2885","Kronos","www.usfirst.org/whats-going-on/team/204403?ProgramCode=FTC","US","CA","Escondido"
"2887","Edina Bucket Brigade","www.usfirst.org/whats-going-on/team/204405?ProgramCode=FTC","US","MN","Edina"
"2888","Oddly Charged Particles","www.usfirst.org/whats-going-on/team/204407?ProgramCode=FTC","US","MO","Ballwin"
"2891","WarriorBorgs","www.usfirst.org/whats-going-on/team/204409?ProgramCode=FTC","US","CA","San Jose"
"2897","Grizzl-E","www.usfirst.org/whats-going-on/team/204411?ProgramCode=FTC","US","MD","Owings Mills"
"2898","The BaronBots","www.usfirst.org/whats-going-on/team/204413?ProgramCode=FTC","US","VA","Saint George"
"2901","Purple Gears","www.usfirst.org/whats-going-on/team/204417?ProgramCode=FTC","US","NC","Raleigh"
"2923","Robowarriors","www.usfirst.org/whats-going-on/team/204421?ProgramCode=FTC","US","IL","Kankakee"
"2926","T-Robots","www.usfirst.org/whats-going-on/team/204423?ProgramCode=FTC","US","TX","Grand Prairie"
"2927","Cold Steel","www.usfirst.org/whats-going-on/team/204425?ProgramCode=FTC","US","TX","Waco"
"2929","Brit Bot","www.usfirst.org/whats-going-on/team/204427?ProgramCode=FTC","US","WA","Sammamish"
"2930","Saint Servos","www.usfirst.org/whats-going-on/team/209231?ProgramCode=FTC","US","VA","Richmond"
"2940","Wave Riders","www.usfirst.org/whats-going-on/team/204431?ProgramCode=FTC","US","VA","Grundy"
"2944","T-REX","www.usfirst.org/whats-going-on/team/204433?ProgramCode=FTC","US","AZ","Tucson"
"2962","RoboWarriors","www.usfirst.org/whats-going-on/team/204435?ProgramCode=FTC","US","GA","Atlanta"
"2963","Lincoln Robotics","www.usfirst.org/whats-going-on/team/204437?ProgramCode=FTC","US","RI","Providence"
"2973","Zotbotz","www.usfirst.org/whats-going-on/team/204439?ProgramCode=FTC","US","OR","Beaverton"
"2974","Scrap Metal","www.usfirst.org/whats-going-on/team/204441?ProgramCode=FTC","US","WA","Ravensdale"
"2981","Red RoboDragon","www.usfirst.org/whats-going-on/team/204443?ProgramCode=FTC","US","GA","Lawrenceville"
"2993","Bronze RoboDragon","www.usfirst.org/whats-going-on/team/204445?ProgramCode=FTC","US","GA","Lawrenceville"
"2997","Beauty Bot and the Beasts","www.usfirst.org/whats-going-on/team/204447?ProgramCode=FTC","US","ID","Caldwell"
"3006","TeraBots","www.usfirst.org/whats-going-on/team/204449?ProgramCode=FTC","US","NY","Fresh Meadows"
"3007","Robotic Rams","www.usfirst.org/whats-going-on/team/204451?ProgramCode=FTC","US","NY","Carmel"
"3013","The Nerd Herd","www.usfirst.org/whats-going-on/team/204457?ProgramCode=FTC","US","CA","Woodland"
"3018","Chill Out!","www.usfirst.org/whats-going-on/team/204459?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3029","Clockwork","www.usfirst.org/whats-going-on/team/204463?ProgramCode=FTC","US","FL","St. Petersburg"
"3031","Robo Hawks","www.usfirst.org/whats-going-on/team/204465?ProgramCode=FTC","US","NY","Ozone park"
"3032","The Brick Squad","www.usfirst.org/whats-going-on/team/204467?ProgramCode=FTC","US","RI","Wakefield"
"3033","ETA Roosevelt Robo Riders Robotics","www.usfirst.org/whats-going-on/team/204469?ProgramCode=FTC","US","TX","San Antonio"
"3035","Royal Robotics","www.usfirst.org/whats-going-on/team/204471?ProgramCode=FTC","US","WA","Bothell"
"3039","SAMIBots","www.usfirst.org/whats-going-on/team/204473?ProgramCode=FTC","US","WA","Tacoma"
"3043","Canton Central School","www.usfirst.org/whats-going-on/team/210427?ProgramCode=FTC","US","NY","Canton"
"3050","G-Bots","www.usfirst.org/whats-going-on/team/204477?ProgramCode=FTC","US","NV","Las Vegas"
"3053","Knights Robotics","www.usfirst.org/whats-going-on/team/204479?ProgramCode=FTC","US","CA","Atherton"
"3055","Dark Knights","www.usfirst.org/whats-going-on/team/204481?ProgramCode=FTC","US","CA","Atherton"
"3057","Girls Like Bots","www.usfirst.org/whats-going-on/team/204483?ProgramCode=FTC","US","MA","Hingham "
"3058","Jury Riggers","www.usfirst.org/whats-going-on/team/204485?ProgramCode=FTC","US","OR","Tigard"
"3073","Massive D","www.usfirst.org/whats-going-on/team/204489?ProgramCode=FTC","US","FL","Tampa"
"3077","Zinc Iridium","www.usfirst.org/whats-going-on/team/204493?ProgramCode=FTC","US","MD","Callaway"
"3081","Trial and Error","www.usfirst.org/whats-going-on/team/204495?ProgramCode=FTC","US","AK","Juneau"
"3083","Dragon Chasers","www.usfirst.org/whats-going-on/team/204497?ProgramCode=FTC","US","MD","Ellicott City"
"3085","Higgs Bots","www.usfirst.org/whats-going-on/team/204499?ProgramCode=FTC","US","MA","Sheffield"
"3093","Apex","www.usfirst.org/whats-going-on/team/204501?ProgramCode=FTC","US","OR","Springfield"
"3101","Boom Bots","www.usfirst.org/whats-going-on/team/204505?ProgramCode=FTC","US","FL","Palm Harbor"
"3111","SMART","www.usfirst.org/whats-going-on/team/204507?ProgramCode=FTC","US","OR","Amity"
"3113","Some Disassembly Required","www.usfirst.org/whats-going-on/team/204509?ProgramCode=FTC","US","MD","Ellicott City"
"3116"," Robo Warriors","www.usfirst.org/whats-going-on/team/204513?ProgramCode=FTC","US","VA","Richmond"
"3123","Spontaneous Combustion","www.usfirst.org/whats-going-on/team/204517?ProgramCode=FTC","US","FL","Seminole"
"3127","We can do it","www.usfirst.org/whats-going-on/team/204519?ProgramCode=FTC","US","RI","Cranston"
"3129","Mixed","www.usfirst.org/whats-going-on/team/204521?ProgramCode=FTC","US","RI","Cranston"
"3149","Terminatas","www.usfirst.org/whats-going-on/team/204527?ProgramCode=FTC","US","CA","San Anselmo"
"3157","Williston Wildcat Robotics","www.usfirst.org/whats-going-on/team/204531?ProgramCode=FTC","US","MA","Easthampton"
"3162","HHS Gearheads","www.usfirst.org/whats-going-on/team/204533?ProgramCode=FTC","US","TX","Huntington"
"3188","Squiggle Splat Bang","www.usfirst.org/whats-going-on/team/204535?ProgramCode=FTC","US","WY","Powell"
"3208","Rookeez","www.usfirst.org/whats-going-on/team/204539?ProgramCode=FTC","US","AK","Anchorage"
"3210","Robo-Cowboys","www.usfirst.org/whats-going-on/team/204541?ProgramCode=FTC","US","LA","Shreveport"
"3216","Robophins","www.usfirst.org/whats-going-on/team/204543?ProgramCode=FTC","US","IL","Chicago"
"3222","Robocats","www.usfirst.org/whats-going-on/team/204545?ProgramCode=FTC","US","FL","Miami"
"3231","SyZyGy","www.usfirst.org/whats-going-on/team/204547?ProgramCode=FTC","US","WA","Seattle"
"3237","Titan Robotics Team 2","www.usfirst.org/whats-going-on/team/204549?ProgramCode=FTC","US","OR","Salem"
"3253","Metal Lions","www.usfirst.org/whats-going-on/team/204551?ProgramCode=FTC","US","DC","Washington"
"3260","MegBot","www.usfirst.org/whats-going-on/team/204553?ProgramCode=FTC","US","AK","Fairbanks"
"3261","Nuclear Thought Processes","www.usfirst.org/whats-going-on/team/204555?ProgramCode=FTC","US","AK","Fairbanks"
"3273","Absolute Zero","www.usfirst.org/whats-going-on/team/204557?ProgramCode=FTC","US","WV","Wayne"
"3283","SciBots","www.usfirst.org/whats-going-on/team/204559?ProgramCode=FTC","US","PA","Harrisburg"
"3296","The Blue Angels","www.usfirst.org/whats-going-on/team/204565?ProgramCode=FTC","US","TX","San Antonio"
"3305","Scibots2","www.usfirst.org/whats-going-on/team/204567?ProgramCode=FTC","US","PA","Harrisburg"
"3345","Murphy's Law","www.usfirst.org/whats-going-on/team/262827?ProgramCode=FTC","US","RI","Woonsocket"
"3346","The Robo Chiefs","www.usfirst.org/whats-going-on/team/204571?ProgramCode=FTC","US","MA","Topsfield"
"3351","Tater Bots","www.usfirst.org/whats-going-on/team/204573?ProgramCode=FTC","US","RI","Bristol"
