Number,Name,Website,Country,State,City
"360","The Revolution","www.usfirst.org/whats-going-on/team/77109?ProgramCode=FTC","US","WA","Tacoma"
"364","Warriors","www.usfirst.org/whats-going-on/team/77111?ProgramCode=FTC","US","VA","Chesterfield"
"365","MOE (The Miracle Workerz)","www.usfirst.org/whats-going-on/team/77113?ProgramCode=FTC","US","DE","Wilmington"
"367","Stale Marshmallows","www.usfirst.org/whats-going-on/team/77115?ProgramCode=FTC","US","IA","Solon"
"369","OHS 623 FTC Team 2","www.usfirst.org/whats-going-on/team/77117?ProgramCode=FTC","US","VA","Vienna"
"389","RoboBees","www.usfirst.org/whats-going-on/team/77121?ProgramCode=FTC","US","MD","Leonardtown"
"390","RoboBees","www.usfirst.org/whats-going-on/team/77123?ProgramCode=FTC","US","MD","Leonardtown"
"391","Mighty Irish","www.usfirst.org/whats-going-on/team/77125?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","ILITE Robotics","www.usfirst.org/whats-going-on/team/77127?ProgramCode=FTC","US","VA","Haymarket"
"395","Robauktics","www.usfirst.org/whats-going-on/team/77129?ProgramCode=FTC","US","DE","Claymont"
"403","The Force","www.usfirst.org/whats-going-on/team/77131?ProgramCode=FTC","US","DE","Wilmington"
"404","Impulse","www.usfirst.org/whats-going-on/team/77133?ProgramCode=FTC","US","DE","Wilmington"
"405","Blue Crew","www.usfirst.org/whats-going-on/team/77135?ProgramCode=FTC","US","DE","Wilmington"
"406","Wompasaur","www.usfirst.org/whats-going-on/team/77137?ProgramCode=FTC","US","MO","Manchester"
"407","Stars","www.usfirst.org/whats-going-on/team/77139?ProgramCode=FTC","US","MO","Manchester"
"408","Raiders","www.usfirst.org/whats-going-on/team/77141?ProgramCode=FTC","US","MO","Manchester"
"409","Dynasty","www.usfirst.org/whats-going-on/team/77143?ProgramCode=FTC","US","FL","St Petersburg"
"413","Murphy Lives","www.usfirst.org/whats-going-on/team/81159?ProgramCode=FTC","US","SC","Bluffton"
"417","Swerve Alpha  ","www.usfirst.org/whats-going-on/team/77145?ProgramCode=FTC","US","WA","Woodinville"
"436","Midwest Black and Blue Crew","www.usfirst.org/whats-going-on/team/81161?ProgramCode=FTC","US","WY","Casper"
"447","2 Much Sense","www.usfirst.org/whats-going-on/team/77155?ProgramCode=FTC","US","OR","Amity "
"450","Children of the Swamp","www.usfirst.org/whats-going-on/team/77157?ProgramCode=FTC","US","FL","Riviera Beach "
"452","PHI - Power through Higher Innovation","www.usfirst.org/whats-going-on/team/77159?ProgramCode=FTC","US","CA","Lancaster"
"455","PewPewLazerBeams","www.usfirst.org/whats-going-on/team/77161?ProgramCode=FTC","US","CA","Fremont"
"458","Activate GO Initiative","www.usfirst.org/whats-going-on/team/77163?ProgramCode=FTC","US","IA","Mount Vernon"
"479","Stuy Fusion","www.usfirst.org/whats-going-on/team/77165?ProgramCode=FTC","US","NY","New York"
"482","Devilbots","www.usfirst.org/whats-going-on/team/77167?ProgramCode=FTC","US","SC","Varnville"
"496","RoboCats","www.usfirst.org/whats-going-on/team/81163?ProgramCode=FTC","US","OR","Union"
"499","NanoFusion","www.usfirst.org/whats-going-on/team/77173?ProgramCode=FTC","US","FL","Clearwater"
"505","Knights","www.usfirst.org/whats-going-on/team/77175?ProgramCode=FTC","US","MA","North Andover "
"506","Pandara","www.usfirst.org/whats-going-on/team/77177?ProgramCode=FTC","US","FL","Palm Harbor"
"511","Patriobots","www.usfirst.org/whats-going-on/team/77179?ProgramCode=FTC","US","CA","San Diego"
"516","Gears of Fire","www.usfirst.org/whats-going-on/team/77183?ProgramCode=FTC","US","FL","Palm Harbor"
"517","CC Robotics","www.usfirst.org/whats-going-on/team/77185?ProgramCode=FTC","US","SC","St. Matthews"
"519","ED Too","www.usfirst.org/whats-going-on/team/77187?ProgramCode=FTC","US","VA","Herndon"
"524","Boss Bots","www.usfirst.org/whats-going-on/team/77193?ProgramCode=FTC","US","CA","Moraga"
"525","Success","www.usfirst.org/whats-going-on/team/77195?ProgramCode=FTC","US","GA","Atlanta"
"531","Quite Fancy","www.usfirst.org/whats-going-on/team/77197?ProgramCode=FTC","US","FL","Port Orange"
"532","Maximum Chaos","www.usfirst.org/whats-going-on/team/77199?ProgramCode=FTC","US","FL","Port Orange"
"534","STAR Techs","www.usfirst.org/whats-going-on/team/77201?ProgramCode=FTC","US","WV","Logan"
"535","Tobor","www.usfirst.org/whats-going-on/team/77203?ProgramCode=FTC","US","IN","Crawfordsville"
"542","WHS Robotics","www.usfirst.org/whats-going-on/team/77205?ProgramCode=FTC","US","CA","Cerritos"
"548","Geek Squad","www.usfirst.org/whats-going-on/team/77207?ProgramCode=FTC","US","CA","Fremont"
"560","*STAR*","www.usfirst.org/whats-going-on/team/77209?ProgramCode=FTC","US","GA","Alpharetta"
"577","Wreckers","www.usfirst.org/whats-going-on/team/77211?ProgramCode=FTC","US","CT","Westport"
"583","Cavaliers","www.usfirst.org/whats-going-on/team/77213?ProgramCode=FTC","US","MO","Saint Louis"
"596","Transformerz","www.usfirst.org/whats-going-on/team/77217?ProgramCode=FTC","US","CA","Fremont"
"607","Dragobots","www.usfirst.org/whats-going-on/team/77219?ProgramCode=FTC","US","MD","Ellicot City"
"608","The Phoenix","www.usfirst.org/whats-going-on/team/77221?ProgramCode=FTC","US","CO","Lakewood"
"619","Mecha Makos","www.usfirst.org/whats-going-on/team/77225?ProgramCode=FTC","US","FL","Miami"
"633","Supernormal Incremental Precipitation Inducers","www.usfirst.org/whats-going-on/team/77229?ProgramCode=FTC","US","ME","South Berwick"
"642","Hybrids","www.usfirst.org/whats-going-on/team/77231?ProgramCode=FTC","US","NY","Bronx"
"647","Robotigers Delta","www.usfirst.org/whats-going-on/team/82379?ProgramCode=FTC","US","TX","EL PASO"
"651","Sabers","www.usfirst.org/whats-going-on/team/77233?ProgramCode=FTC","US","RI","Coventry"
"652","UNDERDOGS","www.usfirst.org/whats-going-on/team/77235?ProgramCode=FTC","US","RI","Bristol"
"654","RoboMiesters","www.usfirst.org/whats-going-on/team/77237?ProgramCode=FTC","US","RI","Barrington"
"657","RhodeBOTS","www.usfirst.org/whats-going-on/team/77239?ProgramCode=FTC","US","RI","Providence"
"658","Robo Rookies","www.usfirst.org/whats-going-on/team/77241?ProgramCode=FTC","US","MT","Helena"
"668","Art's Legacy","www.usfirst.org/whats-going-on/team/77245?ProgramCode=FTC","US","NC","Greensboro"
"669","Milpitas Xtreme Robotics","www.usfirst.org/whats-going-on/team/77247?ProgramCode=FTC","US","CA","Milpitas"
"673","Endians","www.usfirst.org/whats-going-on/team/88595?ProgramCode=FTC","US","SC","Gaffney "
"676","Pink RoboDragon","www.usfirst.org/whats-going-on/team/81177?ProgramCode=FTC","US","GA","Lawrenceville"
"679","RoboRaiders","www.usfirst.org/whats-going-on/team/77249?ProgramCode=FTC","US","GA","Sandy Springs"
"689","Nerds on Fire","www.usfirst.org/whats-going-on/team/96151?ProgramCode=FTC","US","RI","East Greenwich"
"692","Insert Team Name Here","www.usfirst.org/whats-going-on/team/77251?ProgramCode=FTC","US","RI","Woonsocket "
"701","Powell Rangers","www.usfirst.org/whats-going-on/team/77253?ProgramCode=FTC","US","RI","North Kingstown"
"708","RoboNators","www.usfirst.org/whats-going-on/team/77255?ProgramCode=FTC","US","WY","Big Piney"
"710","Tool Bots","www.usfirst.org/whats-going-on/team/77257?ProgramCode=FTC","US","GA","Ellijay"
"712","RoboWorks","www.usfirst.org/whats-going-on/team/77259?ProgramCode=FTC","US","PA","Phoenixville"
"719","The Iron Wolverines","www.usfirst.org/whats-going-on/team/77261?ProgramCode=FTC","US","SC","St George"
"724","RoboRevolution","www.usfirst.org/whats-going-on/team/77263?ProgramCode=FTC","US","MT","Simms"
"731","Wannabee Strange","www.usfirst.org/whats-going-on/team/77265?ProgramCode=FTC","US","NC","Greensboro"
"741","Raiders","www.usfirst.org/whats-going-on/team/77267?ProgramCode=FTC","US","NY","Massena"
"750","Gears in Motion","www.usfirst.org/whats-going-on/team/77269?ProgramCode=FTC","US","OR","Tigard"
"753","EnTech","www.usfirst.org/whats-going-on/team/77271?ProgramCode=FTC","US","SC","Greenville"
"755","The Mechanical Wave","www.usfirst.org/whats-going-on/team/77273?ProgramCode=FTC","US","NJ","Morristown"
"756","TEST Team","www.usfirst.org/whats-going-on/team/81189?ProgramCode=FTC","US","NJ","Bridgewater"
"757","Suburban Legends","www.usfirst.org/whats-going-on/team/81191?ProgramCode=FTC","US","NJ","Bridgewater"
"760","Metal Menace","www.usfirst.org/whats-going-on/team/77275?ProgramCode=FTC","US","CO","Broomfield"
"771","Red Raiders","www.usfirst.org/whats-going-on/team/77277?ProgramCode=FTC","US","SC","Greenville"
"772","Ya and the Boys","www.usfirst.org/whats-going-on/team/77279?ProgramCode=FTC","US","SC","Hartsville"
"779","Wildcats","www.usfirst.org/whats-going-on/team/77281?ProgramCode=FTC","US","IL","Chicago"
"785","The Pathfinders","www.usfirst.org/whats-going-on/team/77283?ProgramCode=FTC","US","MA","Palmer"
"796","Wolves","www.usfirst.org/whats-going-on/team/77285?ProgramCode=FTC","US","NY","Rochester"
"839","Mighty Mechanics","www.usfirst.org/whats-going-on/team/77287?ProgramCode=FTC","US","MA","Feeding Hills"
"965","Redstone Rangers","www.usfirst.org/whats-going-on/team/77289?ProgramCode=FTC","US","VA","Springfield"
"975","Synergy","www.usfirst.org/whats-going-on/team/77291?ProgramCode=FTC","US","VA","Midlothian"
"1001","Hacksaw","www.usfirst.org/whats-going-on/team/77293?ProgramCode=FTC","US","OH","Lyndhurst"
"1002","CircuitRunners","www.usfirst.org/whats-going-on/team/77295?ProgramCode=FTC","US","GA","Marietta"
"1033","Team CLUTCH","www.usfirst.org/whats-going-on/team/77297?ProgramCode=FTC","US","VA","Richmond"
"1102","M'Aiken Tech Magic","www.usfirst.org/whats-going-on/team/77299?ProgramCode=FTC","US","SC","Aiken"
"1369","Minotaur","www.usfirst.org/whats-going-on/team/77301?ProgramCode=FTC","US","FL","Tampa"
"1379","Gear Devils","www.usfirst.org/whats-going-on/team/77303?ProgramCode=FTC","US","GA","Norcross"
"1691","Eagles","www.usfirst.org/whats-going-on/team/77305?ProgramCode=FTC","US","MT","Sidney"
"1793","The Pilots","www.usfirst.org/whats-going-on/team/77307?ProgramCode=FTC","US","VA","Norfolk"
"1885","ILITE Robotics","www.usfirst.org/whats-going-on/team/77313?ProgramCode=FTC","US","VA","Haymarket"
"2408","Shrapnel Sergeants","www.usfirst.org/whats-going-on/team/77317?ProgramCode=FTC","US","MO","Hazelwood"
"2425","Hydra","www.usfirst.org/whats-going-on/team/77319?ProgramCode=FTC","US","FL","Tampa"
"2689","Epic Fail","www.usfirst.org/whats-going-on/team/77321?ProgramCode=FTC","US","WY","Big Piney"
"2753","Team Overdrive","www.usfirst.org/whats-going-on/team/77323?ProgramCode=FTC","US","NJ","Bridgewater"
"2803","Raptor Robotics","www.usfirst.org/whats-going-on/team/77325?ProgramCode=FTC","US","IN","Elkhart"
"2813","Teen Girl Squad","www.usfirst.org/whats-going-on/team/81211?ProgramCode=FTC","US","IL","Chicago"
"2814","Eagles Two","www.usfirst.org/whats-going-on/team/77327?ProgramCode=FTC","US","MT","Sidney"
"2818","The Original G-FORCE","www.usfirst.org/whats-going-on/team/77329?ProgramCode=FTC","US","MD","McHenry"
"2821","Prototype Posse","www.usfirst.org/whats-going-on/team/77331?ProgramCode=FTC","US","WV","Charleston"
"2825","JV Raider Robotics A","www.usfirst.org/whats-going-on/team/77333?ProgramCode=FTC","US","NJ","North Brunswick "
"2827","Artificial Stupidity","www.usfirst.org/whats-going-on/team/77335?ProgramCode=FTC","US","NC","Durham"
"2833","Midwest  5","www.usfirst.org/whats-going-on/team/81213?ProgramCode=FTC","US","WY","Casper"
"2836","Modest Perfection","www.usfirst.org/whats-going-on/team/77337?ProgramCode=FTC","US","WY","Casper"
"2843","Under The Son","www.usfirst.org/whats-going-on/team/77341?ProgramCode=FTC","US","MD","Hollywood"
"2844","Valley X","www.usfirst.org/whats-going-on/team/77343?ProgramCode=FTC","US","AZ","Chandler"
"2845","Team Duct Tape","www.usfirst.org/whats-going-on/team/77345?ProgramCode=FTC","US","FL","Odessa"
"2850","ROTC","www.usfirst.org/whats-going-on/team/77347?ProgramCode=FTC","US","NV","Las Vegas"
"2856","Sector SAAS","www.usfirst.org/whats-going-on/team/77349?ProgramCode=FTC","US","WA","Seattle"
"2858","Sparbots","www.usfirst.org/whats-going-on/team/77351?ProgramCode=FTC","US","GA","Athens"
"2859","Team Tiki","www.usfirst.org/whats-going-on/team/77353?ProgramCode=FTC","US","VA","McLean"
"2866","Green Army Robotics - Covert Division","www.usfirst.org/whats-going-on/team/77357?ProgramCode=FTC","US","MO","Maryland Heights"
"2867","Green Army Robotics - Armored Division","www.usfirst.org/whats-going-on/team/77359?ProgramCode=FTC","US","MO","Maryland Heights"
"2868","Smoke and Mirrors","www.usfirst.org/whats-going-on/team/77361?ProgramCode=FTC","US","FL","Odessa"
"2873","Robobuffs","www.usfirst.org/whats-going-on/team/77365?ProgramCode=FTC","US","AZ","Tempe"
"2875","MITiBot","www.usfirst.org/whats-going-on/team/77367?ProgramCode=FTC","US","MA","Lexington"
"2879","Thunderbots","www.usfirst.org/whats-going-on/team/77369?ProgramCode=FTC","US","MT","Bozeman"
"2885","Kronos","www.usfirst.org/whats-going-on/team/77371?ProgramCode=FTC","US","CA","Escondido"
"2887","Edina Bucket Brigade","www.usfirst.org/whats-going-on/team/77373?ProgramCode=FTC","US","MN","Edina"
"2888","Oddly Charged Particles","www.usfirst.org/whats-going-on/team/77375?ProgramCode=FTC","US","MO","Ballwin"
"2891","WarriorBorgs","www.usfirst.org/whats-going-on/team/77377?ProgramCode=FTC","US","CA","San Jose"
"2897","Grizzl-E","www.usfirst.org/whats-going-on/team/77379?ProgramCode=FTC","US","MD","Owings Mills"
"2898","The BaronBots","www.usfirst.org/whats-going-on/team/77381?ProgramCode=FTC","US","VA","Saint George"
"2899","Charley","www.usfirst.org/whats-going-on/team/77383?ProgramCode=FTC","US","RI","Providence"
"2901","Purple Gears","www.usfirst.org/whats-going-on/team/77385?ProgramCode=FTC","US","NC","Raleigh"
"2911","Roborangers","www.usfirst.org/whats-going-on/team/77387?ProgramCode=FTC","US","VA","Stafford"
"2923","Robowarriors","www.usfirst.org/whats-going-on/team/77389?ProgramCode=FTC","US","IL","Kankakee"
"2926","T-Robots","www.usfirst.org/whats-going-on/team/82439?ProgramCode=FTC","US","TX","Grand Prairie"
"2927","Tigers Team1","www.usfirst.org/whats-going-on/team/77391?ProgramCode=FTC","US","TX","Waco"
"2929","Brit Bot","www.usfirst.org/whats-going-on/team/77393?ProgramCode=FTC","US","WA","Sammamish"
"2939","Zenith","www.usfirst.org/whats-going-on/team/77397?ProgramCode=FTC","US","WA","Seattle"
"2940","Wave Riders","www.usfirst.org/whats-going-on/team/77399?ProgramCode=FTC","US","VA","Grundy"
"2944","T-REX","www.usfirst.org/whats-going-on/team/77401?ProgramCode=FTC","US","AZ","Tucson"
"2962","RoboWarriors","www.usfirst.org/whats-going-on/team/77403?ProgramCode=FTC","US","GA","Atlanta"
"2963","Lincoln Robotics","www.usfirst.org/whats-going-on/team/77405?ProgramCode=FTC","US","RI","Providence"
"2973","Zotbotz","www.usfirst.org/whats-going-on/team/77411?ProgramCode=FTC","US","OR","Beaverton"
"2974","Scrap Metal","www.usfirst.org/whats-going-on/team/77413?ProgramCode=FTC","US","WA","Ravensdale"
"2981","Red RoboDragon","www.usfirst.org/whats-going-on/team/77415?ProgramCode=FTC","US","GA","Lawrenceville"
"2993","Bronze RoboDragon","www.usfirst.org/whats-going-on/team/77417?ProgramCode=FTC","US","GA","Lawrenceville"
"2997","Beautybots and the Beasts","www.usfirst.org/whats-going-on/team/77419?ProgramCode=FTC","US","ID","Caldwell"
"3006","TeraBots","www.usfirst.org/whats-going-on/team/77421?ProgramCode=FTC","US","NY","Fresh Meadows"
"3007","Robotic Rams","www.usfirst.org/whats-going-on/team/77423?ProgramCode=FTC","US","NY","Carmel"
"3010","warp drivers","www.usfirst.org/whats-going-on/team/77425?ProgramCode=FTC","US","OR","Brookings"
"3011","The Dominion","www.usfirst.org/whats-going-on/team/77427?ProgramCode=FTC","US","OR","Brookings"
"3013","The Nerd Herd","www.usfirst.org/whats-going-on/team/77429?ProgramCode=FTC","US","CA","Woodland"
"3018","Chill Out!","www.usfirst.org/whats-going-on/team/77431?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3019","HAL","www.usfirst.org/whats-going-on/team/77433?ProgramCode=FTC","US","NY","Massapequa"
"3029","Clockwork","www.usfirst.org/whats-going-on/team/77435?ProgramCode=FTC","US","FL","St. Petersburg"
"3031","Robo Hawks","www.usfirst.org/whats-going-on/team/77437?ProgramCode=FTC","US","NY","Ozone park"
"3032","Robocops","www.usfirst.org/whats-going-on/team/77439?ProgramCode=FTC","US","RI","Wakefield"
"3033","ETA Roosevelt Robo Riders Robotics","www.usfirst.org/whats-going-on/team/77441?ProgramCode=FTC","US","TX","San Antonio"
"3035","Royal Robotics","www.usfirst.org/whats-going-on/team/77443?ProgramCode=FTC","US","WA","Bothell"
"3039","SAMIBots","www.usfirst.org/whats-going-on/team/77445?ProgramCode=FTC","US","WA","Tacoma"
"3045","Built And Dangerous (B.A.D.)","www.usfirst.org/whats-going-on/team/77451?ProgramCode=FTC","US","FL","Longwood"
"3050","G-Bots","www.usfirst.org/whats-going-on/team/77453?ProgramCode=FTC","US","NV","Las Vegas"
"3053","Knights Robotics","www.usfirst.org/whats-going-on/team/81241?ProgramCode=FTC","US","CA","Atherton"
"3055","Unbalanced Wheat","www.usfirst.org/whats-going-on/team/77455?ProgramCode=FTC","US","CA","Atherton"
"3057","Girls Like Bots","www.usfirst.org/whats-going-on/team/77457?ProgramCode=FTC","US","MA","Hingham "
"3058","Jury Riggers","www.usfirst.org/whats-going-on/team/77459?ProgramCode=FTC","US","OR","Tigard"
"3070","Century Cyborgs","www.usfirst.org/whats-going-on/team/77461?ProgramCode=FTC","US","OR","Hillsboro"
"3073","Massive D","www.usfirst.org/whats-going-on/team/77463?ProgramCode=FTC","US","FL","Tampa"
"3075","Firebirds","www.usfirst.org/whats-going-on/team/77465?ProgramCode=FTC","US","IL","Chicago"
