Number,Name,Website,Country,State,City
"90","","www.usfirst.org/whats-going-on/team/16397?ProgramCode=FTC","US","MA","Feeding Hills "
"91","","www.usfirst.org/whats-going-on/team/16527?ProgramCode=FTC","US","MO","Sikeston"
"92","","www.usfirst.org/whats-going-on/team/16819?ProgramCode=FTC","US","AR","Mountain Home"
"93","","www.usfirst.org/whats-going-on/team/16487?ProgramCode=FTC","US","VA","Glen Allen"
"94","","www.usfirst.org/whats-going-on/team/16363?ProgramCode=FTC","US","KS","Newton"
"95","","www.usfirst.org/whats-going-on/team/16393?ProgramCode=FTC","US","VA","Chatham "
"96","","www.usfirst.org/whats-going-on/team/16634?ProgramCode=FTC","US","OR","Oregon City"
"97","","www.usfirst.org/whats-going-on/team/16546?ProgramCode=FTC","US","CT","Storrs"
"98","","www.usfirst.org/whats-going-on/team/16348?ProgramCode=FTC","US","PA","Ardmore"
"99","","www.usfirst.org/whats-going-on/team/16529?ProgramCode=FTC","US","CA","Redlands"
"100","","www.usfirst.org/whats-going-on/team/16658?ProgramCode=FTC","US","TN","Ooltewah"
"101","","www.usfirst.org/whats-going-on/team/16828?ProgramCode=FTC","US","PA","Radnor"
"102","","www.usfirst.org/whats-going-on/team/16728?ProgramCode=FTC","US","IL","Evanston"
"103","","www.usfirst.org/whats-going-on/team/16838?ProgramCode=FTC","US","IN","Indianapolis"
"105","","www.usfirst.org/whats-going-on/team/16839?ProgramCode=FTC","US","IN","Indianapolis"
"107","","www.usfirst.org/whats-going-on/team/17038?ProgramCode=FTC","US","OH","Dayton"
"108","","www.usfirst.org/whats-going-on/team/17037?ProgramCode=FTC","US","NY","Jamaica"
"109","","www.usfirst.org/whats-going-on/team/16662?ProgramCode=FTC","US","FL","St. Petersburg"
"110","","www.usfirst.org/whats-going-on/team/16750?ProgramCode=FTC","US","NJ","Moorestown"
"111","","www.usfirst.org/whats-going-on/team/16606?ProgramCode=FTC","US","NY","Richmond Hill"
"112","","www.usfirst.org/whats-going-on/team/17584?ProgramCode=FTC","US","GA","Atlanta"
"113","","www.usfirst.org/whats-going-on/team/17582?ProgramCode=FTC","US","NY","Corning"
"114","","www.usfirst.org/whats-going-on/team/17583?ProgramCode=FTC","US","IN","Chalmers"
"115","","www.usfirst.org/whats-going-on/team/16832?ProgramCode=FTC","US","VA","RIchmond"
"116","","www.usfirst.org/whats-going-on/team/16513?ProgramCode=FTC","US","IL","Chicago"
"117","","www.usfirst.org/whats-going-on/team/17036?ProgramCode=FTC","US","TN","Chattanooga"
"118","","www.usfirst.org/whats-going-on/team/17594?ProgramCode=FTC","US","PA","Emmaus"
"119","","www.usfirst.org/whats-going-on/team/17600?ProgramCode=FTC","US","NJ","Paterson"
"120","","www.usfirst.org/whats-going-on/team/16319?ProgramCode=FTC","US","MA","Sharon"
"121","","www.usfirst.org/whats-going-on/team/16510?ProgramCode=FTC","US","MO","Hazelwood"
"123","","www.usfirst.org/whats-going-on/team/16864?ProgramCode=FTC","US","NY","Syosset"
"124","","www.usfirst.org/whats-going-on/team/16941?ProgramCode=FTC","US","NY","syosset"
"125","","www.usfirst.org/whats-going-on/team/16492?ProgramCode=FTC","US","CA","Walnut Creek"
"126","","www.usfirst.org/whats-going-on/team/16639?ProgramCode=FTC","US","VA","Palmyra"
"127","","www.usfirst.org/whats-going-on/team/16528?ProgramCode=FTC","US","TX","Mansfield"
"128","","www.usfirst.org/whats-going-on/team/17625?ProgramCode=FTC","US","FL","Port Orange"
"129","","www.usfirst.org/whats-going-on/team/17599?ProgramCode=FTC","US","MA","Taunton"
"130","","www.usfirst.org/whats-going-on/team/16641?ProgramCode=FTC","US","CT","Windsor"
"131","","www.usfirst.org/whats-going-on/team/16568?ProgramCode=FTC","US","GA","Norcross"
"132","","www.usfirst.org/whats-going-on/team/17626?ProgramCode=FTC","US","FL","Port Orange"
"133","","www.usfirst.org/whats-going-on/team/17590?ProgramCode=FTC","US","MA","Needham"
"134","","www.usfirst.org/whats-going-on/team/16737?ProgramCode=FTC","US","PA","Leesport"
"135","","www.usfirst.org/whats-going-on/team/17623?ProgramCode=FTC","US","CA","San Diego"
"136","","www.usfirst.org/whats-going-on/team/16342?ProgramCode=FTC","US","TX","Richardson"
"137","","www.usfirst.org/whats-going-on/team/16582?ProgramCode=FTC","US","NY","tbd"
"138","","www.usfirst.org/whats-going-on/team/16723?ProgramCode=FTC","US","NJ","Spotswood"
"139","","www.usfirst.org/whats-going-on/team/16576?ProgramCode=FTC","US","NY","tbd"
"140","","www.usfirst.org/whats-going-on/team/16580?ProgramCode=FTC","US","NY","tbd"
"141","","www.usfirst.org/whats-going-on/team/16575?ProgramCode=FTC","US","NY","tbd"
"142","","www.usfirst.org/whats-going-on/team/16577?ProgramCode=FTC","US","NY","tbd"
"143","","www.usfirst.org/whats-going-on/team/16583?ProgramCode=FTC","US","NJ","tbd"
"144","","www.usfirst.org/whats-going-on/team/16608?ProgramCode=FTC","US","NH","Manchester"
"145","","www.usfirst.org/whats-going-on/team/16498?ProgramCode=FTC","US","NY","Brooklyn"
"146","","www.usfirst.org/whats-going-on/team/16461?ProgramCode=FTC","US","NY","Brooklyn"
"147","","www.usfirst.org/whats-going-on/team/16386?ProgramCode=FTC","US","NJ","Montclair"
"148","","www.usfirst.org/whats-going-on/team/17628?ProgramCode=FTC","US","MA","Fairhaven"
"149","","www.usfirst.org/whats-going-on/team/16636?ProgramCode=FTC","US","RI","Warwick"
"150","","www.usfirst.org/whats-going-on/team/17652?ProgramCode=FTC","US","CA","San Anselmo"
"151","","www.usfirst.org/whats-going-on/team/16584?ProgramCode=FTC","US","NY","tbd"
"152","","www.usfirst.org/whats-going-on/team/16585?ProgramCode=FTC","US","NY","Harrisville"
"153","","www.usfirst.org/whats-going-on/team/16586?ProgramCode=FTC","US","NY","Ogdensburg"
"154","","www.usfirst.org/whats-going-on/team/16803?ProgramCode=FTC","US","RI","Harrisville"
"155","","www.usfirst.org/whats-going-on/team/16593?ProgramCode=FTC","US","CA","Carmel "
"157","","www.usfirst.org/whats-going-on/team/17689?ProgramCode=FTC","US","OR","Wilsonville"
"158","","www.usfirst.org/whats-going-on/team/17692?ProgramCode=FTC","US","MD","Clinton"
"159","","www.usfirst.org/whats-going-on/team/17693?ProgramCode=FTC","US","VA","Richmond"
"160","","www.usfirst.org/whats-going-on/team/16787?ProgramCode=FTC","US","MI","Temperance"
"161","","www.usfirst.org/whats-going-on/team/17696?ProgramCode=FTC","US","CA","Beverly Hills"
"162","","www.usfirst.org/whats-going-on/team/16804?ProgramCode=FTC","US","CA","Newbury Park High School"
"164","","www.usfirst.org/whats-going-on/team/16550?ProgramCode=FTC","US","SC","Lexington"
"165","","www.usfirst.org/whats-going-on/team/17608?ProgramCode=FTC","US","SC","Lexington"
"166","","www.usfirst.org/whats-going-on/team/17609?ProgramCode=FTC","US","SC","Lexington"
"167","","www.usfirst.org/whats-going-on/team/17610?ProgramCode=FTC","US","SC","Lexington"
"169","","www.usfirst.org/whats-going-on/team/17726?ProgramCode=FTC","US","PA","Haverford"
"170","","www.usfirst.org/whats-going-on/team/16385?ProgramCode=FTC","US","UT","SAlt Lake City"
"171","","www.usfirst.org/whats-going-on/team/16409?ProgramCode=FTC","US","VA","Midlothian"
"172","","www.usfirst.org/whats-going-on/team/17735?ProgramCode=FTC","US","TX","Missouri City"
"174","","www.usfirst.org/whats-going-on/team/16443?ProgramCode=FTC","US","CA","Long Beach"
"175","","www.usfirst.org/whats-going-on/team/17740?ProgramCode=FTC","US","NH","Manchester"
"176","","www.usfirst.org/whats-going-on/team/17736?ProgramCode=FTC","US","OR","Portland"
"177","","www.usfirst.org/whats-going-on/team/17749?ProgramCode=FTC","US","VA","Gloucester"
"178","","www.usfirst.org/whats-going-on/team/17717?ProgramCode=FTC","US","MT","Ronan"
"179","","www.usfirst.org/whats-going-on/team/16668?ProgramCode=FTC","US","MT","Clyde Park"
"180","","www.usfirst.org/whats-going-on/team/17667?ProgramCode=FTC","US","NY","Rochester"
"181","","www.usfirst.org/whats-going-on/team/17627?ProgramCode=FTC","US","OR","Tillamook"
"182","","www.usfirst.org/whats-going-on/team/17738?ProgramCode=FTC","US","SC","St. Stephen"
"183","","www.usfirst.org/whats-going-on/team/17750?ProgramCode=FTC","US","VA","Manassas"
"184","","www.usfirst.org/whats-going-on/team/16770?ProgramCode=FTC","US","CA","North Hollywood"
"185","","www.usfirst.org/whats-going-on/team/16655?ProgramCode=FTC","US","PA","Souderton"
"186","","www.usfirst.org/whats-going-on/team/16656?ProgramCode=FTC","US","PA","Souderton"
"187","","www.usfirst.org/whats-going-on/team/17769?ProgramCode=FTC","US","OR","Portland"
"188","","www.usfirst.org/whats-going-on/team/17794?ProgramCode=FTC","US","OR","Springfield"
"194","","www.usfirst.org/whats-going-on/team/16836?ProgramCode=FTC","US","VA","Haymarket"
"195","","www.usfirst.org/whats-going-on/team/17768?ProgramCode=FTC","US","NY","Bronx"
"197","","www.usfirst.org/whats-going-on/team/16425?ProgramCode=FTC","US","PA","Rosemont"
"198","","www.usfirst.org/whats-going-on/team/17826?ProgramCode=FTC","US","IA","Sergeant Bluff"
"199","","www.usfirst.org/whats-going-on/team/17800?ProgramCode=FTC","US","NY","Horseheads"
"200","","www.usfirst.org/whats-going-on/team/16558?ProgramCode=FTC","US","VA","Stafford"
"201","","www.usfirst.org/whats-going-on/team/16778?ProgramCode=FTC","US","AZ","Phoenix"
"202","","www.usfirst.org/whats-going-on/team/16779?ProgramCode=FTC","US","AZ","Phoenix"
"203","","www.usfirst.org/whats-going-on/team/16355?ProgramCode=FTC","US","CA","Granada Hills"
"204","","www.usfirst.org/whats-going-on/team/16647?ProgramCode=FTC","US","MD","Annapolis"
"205","","www.usfirst.org/whats-going-on/team/16659?ProgramCode=FTC","US","DE","Wilmington"
"206","","www.usfirst.org/whats-going-on/team/16789?ProgramCode=FTC","US","FL","Hollywood"
"207","","www.usfirst.org/whats-going-on/team/17815?ProgramCode=FTC","US","NJ","Englewood"
"208","","www.usfirst.org/whats-going-on/team/16824?ProgramCode=FTC","US","SC","Lugoff"
"209","","www.usfirst.org/whats-going-on/team/16664?ProgramCode=FTC","US","CT","Bloomfield"
"210","","www.usfirst.org/whats-going-on/team/17639?ProgramCode=FTC","US","GA","Canton"
"212","","www.usfirst.org/whats-going-on/team/17653?ProgramCode=FTC","US","CA","Dublin"
"213","","www.usfirst.org/whats-going-on/team/17862?ProgramCode=FTC","US","NV","Las Vegas"
"214","","www.usfirst.org/whats-going-on/team/16827?ProgramCode=FTC","US","VA","Powhatan"
"215","","www.usfirst.org/whats-going-on/team/17870?ProgramCode=FTC","US","PA","Natrona Heights"
"216","","www.usfirst.org/whats-going-on/team/16541?ProgramCode=FTC","US","SC","Greenville"
"217","","www.usfirst.org/whats-going-on/team/17880?ProgramCode=FTC","US","WI","Greenville"
"218","","www.usfirst.org/whats-going-on/team/17865?ProgramCode=FTC","US","WA","Kennewick"
"219","","www.usfirst.org/whats-going-on/team/16771?ProgramCode=FTC","US","GA","Marietta"
"220","","www.usfirst.org/whats-going-on/team/16609?ProgramCode=FTC","US","NJ","Hamilton"
"221","","www.usfirst.org/whats-going-on/team/16610?ProgramCode=FTC","US","NJ","Hamilton"
"222","","www.usfirst.org/whats-going-on/team/17041?ProgramCode=FTC","US","NH","Portsmouth"
"223","","www.usfirst.org/whats-going-on/team/17637?ProgramCode=FTC","US","CA","Walnut Creek"
"226","","www.usfirst.org/whats-going-on/team/17893?ProgramCode=FTC","US","VA","Vienna"
"227","","www.usfirst.org/whats-going-on/team/16764?ProgramCode=FTC","US","PA","Rosemont"
"228","","www.usfirst.org/whats-going-on/team/16802?ProgramCode=FTC","US","AZ","Queen Creek"
"229","","www.usfirst.org/whats-going-on/team/16761?ProgramCode=FTC","US","PA","Fort Washington"
"230","","www.usfirst.org/whats-going-on/team/16757?ProgramCode=FTC","US","PA","Fort Washington"
"231","","www.usfirst.org/whats-going-on/team/16444?ProgramCode=FTC","US","NJ","Flanders"
"232","","www.usfirst.org/whats-going-on/team/17666?ProgramCode=FTC","US","NJ","Flanders"
"233","","www.usfirst.org/whats-going-on/team/17758?ProgramCode=FTC","US","CT","Cheshire"
"234","","www.usfirst.org/whats-going-on/team/17884?ProgramCode=FTC","US","SC","Anderson"
"235","","www.usfirst.org/whats-going-on/team/17908?ProgramCode=FTC","US","NV","Las Vegas"
"236","","www.usfirst.org/whats-going-on/team/17593?ProgramCode=FTC","US","CO","Conifer"
"237","","www.usfirst.org/whats-going-on/team/17779?ProgramCode=FTC","US","NJ","Moorestown"
"238","","www.usfirst.org/whats-going-on/team/17907?ProgramCode=FTC","US","LA","New Orleans"
"239","","www.usfirst.org/whats-going-on/team/16452?ProgramCode=FTC","US","OH","Cincinnati"
"242","","www.usfirst.org/whats-going-on/team/16744?ProgramCode=FTC","US","NY","armonk"
"243","","www.usfirst.org/whats-going-on/team/16384?ProgramCode=FTC","US","MD","Owings Mills"
"244","","www.usfirst.org/whats-going-on/team/17802?ProgramCode=FTC","US","OR","Stayton"
"246","","www.usfirst.org/whats-going-on/team/16725?ProgramCode=FTC","US","VA","Crewe"
"247","","www.usfirst.org/whats-going-on/team/16562?ProgramCode=FTC","US","NJ","Sparta"
"248","","www.usfirst.org/whats-going-on/team/16563?ProgramCode=FTC","US","NJ","Sparta"
"249","","www.usfirst.org/whats-going-on/team/16313?ProgramCode=FTC","US","SC","Walhallla "
"250","","www.usfirst.org/whats-going-on/team/16539?ProgramCode=FTC","US","NC","Greensboro"
"251","","www.usfirst.org/whats-going-on/team/17663?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","","www.usfirst.org/whats-going-on/team/17966?ProgramCode=FTC","US","RI","Providence"
"253","","www.usfirst.org/whats-going-on/team/17959?ProgramCode=FTC","US","OR","Portland"
"254","","www.usfirst.org/whats-going-on/team/17973?ProgramCode=FTC","US","VA","Ashland"
"255","","www.usfirst.org/whats-going-on/team/17976?ProgramCode=FTC","US","VA","Richmond"
"256","","www.usfirst.org/whats-going-on/team/16718?ProgramCode=FTC","US","NJ","woodbury heights"
"257","","www.usfirst.org/whats-going-on/team/17913?ProgramCode=FTC","US","VA","Stuart"
"258","","www.usfirst.org/whats-going-on/team/16642?ProgramCode=FTC","US","TX","Floresville"
"259","","www.usfirst.org/whats-going-on/team/17942?ProgramCode=FTC","US","NC","Winston-Salem"
"260","","www.usfirst.org/whats-going-on/team/17943?ProgramCode=FTC","US","NC","Winston-Salem"
"261","","www.usfirst.org/whats-going-on/team/17944?ProgramCode=FTC","US","NC","Greensboro"
"262","","www.usfirst.org/whats-going-on/team/17624?ProgramCode=FTC","US","WA","Monroe"
"263","","www.usfirst.org/whats-going-on/team/16786?ProgramCode=FTC","US","IL","Chicago"
"265","","www.usfirst.org/whats-going-on/team/16442?ProgramCode=FTC","US","WI","Milwaukee"
"266","","www.usfirst.org/whats-going-on/team/17629?ProgramCode=FTC","US","MT","Great Falls"
"267","","www.usfirst.org/whats-going-on/team/18002?ProgramCode=FTC","US","OR","Portland"
"268","","www.usfirst.org/whats-going-on/team/17894?ProgramCode=FTC","US","SC","Aiken"
"269","","www.usfirst.org/whats-going-on/team/17906?ProgramCode=FTC","US","VA","Spotsylvania"
"270","","www.usfirst.org/whats-going-on/team/17978?ProgramCode=FTC","US","VA","Woodbridge"
"271","","www.usfirst.org/whats-going-on/team/17042?ProgramCode=FTC","US","NV","Las Vegas"
"273","","www.usfirst.org/whats-going-on/team/16572?ProgramCode=FTC","US","CT","West Hartford"
"274","","www.usfirst.org/whats-going-on/team/17759?ProgramCode=FTC","US","CA","Carson"
"275","","www.usfirst.org/whats-going-on/team/17956?ProgramCode=FTC","US","CA","Carson"
"276","","www.usfirst.org/whats-going-on/team/17957?ProgramCode=FTC","US","CA","Carson"
"277","","www.usfirst.org/whats-going-on/team/17962?ProgramCode=FTC","US","CO","Thornton"
"278","","www.usfirst.org/whats-going-on/team/17992?ProgramCode=FTC","US","OR","Salem"
"279","","www.usfirst.org/whats-going-on/team/17958?ProgramCode=FTC","US","CA","Carson"
"280","","www.usfirst.org/whats-going-on/team/18026?ProgramCode=FTC","US","NJ","Camden"
"283","","www.usfirst.org/whats-going-on/team/17989?ProgramCode=FTC","US","FL","Stuart"
"284","","www.usfirst.org/whats-going-on/team/17990?ProgramCode=FTC","US","FL","Stuart"
"285","","www.usfirst.org/whats-going-on/team/18045?ProgramCode=FTC","US","ME","Waldo"
"286","","www.usfirst.org/whats-going-on/team/18034?ProgramCode=FTC","US","FL","Miami"
"287","","www.usfirst.org/whats-going-on/team/16731?ProgramCode=FTC","US","MO","St. Louis"
"288","","www.usfirst.org/whats-going-on/team/16321?ProgramCode=FTC","US","MO","St Louis"
"289","","www.usfirst.org/whats-going-on/team/16344?ProgramCode=FTC","US","MO","Florissant"
"290","","www.usfirst.org/whats-going-on/team/16345?ProgramCode=FTC","US","MO","Florissant"
"291","","www.usfirst.org/whats-going-on/team/16346?ProgramCode=FTC","US","MO","Florissant"
"292","","www.usfirst.org/whats-going-on/team/16448?ProgramCode=FTC","US","MO","St. Louis"
"293","","www.usfirst.org/whats-going-on/team/16766?ProgramCode=FTC","US","VA","Virginia Beach"
"294","","www.usfirst.org/whats-going-on/team/17690?ProgramCode=FTC","US","MT","butte "
"295","","www.usfirst.org/whats-going-on/team/18048?ProgramCode=FTC","US","MO","St. Louis"
"296","","www.usfirst.org/whats-going-on/team/16605?ProgramCode=FTC","US","CA","San Diego"
"299","","www.usfirst.org/whats-going-on/team/17927?ProgramCode=FTC","US","WA","Monroe"
"300","","www.usfirst.org/whats-going-on/team/17739?ProgramCode=FTC","US","WA","Monroe"
"301","","www.usfirst.org/whats-going-on/team/18049?ProgramCode=FTC","US","NE","Crete "
"302","","www.usfirst.org/whats-going-on/team/18050?ProgramCode=FTC","US","NE","Crete"
"303","","www.usfirst.org/whats-going-on/team/16553?ProgramCode=FTC","US","AZ","Phoenix"
"306","","www.usfirst.org/whats-going-on/team/18027?ProgramCode=FTC","US","SC","Williamston"
"307","","www.usfirst.org/whats-going-on/team/16749?ProgramCode=FTC","US","PA","Moon Township"
"308","","www.usfirst.org/whats-going-on/team/16338?ProgramCode=FTC","US","CA","Anaheim"
"309","","www.usfirst.org/whats-going-on/team/17597?ProgramCode=FTC","US","CT","Danielson"
"310","","www.usfirst.org/whats-going-on/team/17983?ProgramCode=FTC","US","NY","New York City"
"311","","www.usfirst.org/whats-going-on/team/18056?ProgramCode=FTC","US","SC","Williamston"
"312","","www.usfirst.org/whats-going-on/team/18057?ProgramCode=FTC","US","SC","Williamston"
"313","","www.usfirst.org/whats-going-on/team/18058?ProgramCode=FTC","US","SC","Williamston"
"314","","www.usfirst.org/whats-going-on/team/18059?ProgramCode=FTC","US","SC","Williamston"
"315","","www.usfirst.org/whats-going-on/team/18060?ProgramCode=FTC","US","SC","Williamston"
"316","","www.usfirst.org/whats-going-on/team/18061?ProgramCode=FTC","US","SC","Williamston"
"317","","www.usfirst.org/whats-going-on/team/18062?ProgramCode=FTC","US","SC","Williamston"
"318","","www.usfirst.org/whats-going-on/team/18063?ProgramCode=FTC","US","SC","Williamston"
"319","","www.usfirst.org/whats-going-on/team/18064?ProgramCode=FTC","US","SC","Williamston"
"321","","www.usfirst.org/whats-going-on/team/17747?ProgramCode=FTC","US","IN","Indianapolis"
"322","","www.usfirst.org/whats-going-on/team/17822?ProgramCode=FTC","US","AZ","Laveen"
"323","","www.usfirst.org/whats-going-on/team/17614?ProgramCode=FTC","US","CA","Turlock"
