Number,Name,Website,Country,State,City
"230","Ampere","www.usfirst.org/whats-going-on/team/55747?ProgramCode=FTC","US","PA","Fort Washington"
"233","CRASH","www.usfirst.org/whats-going-on/team/55843?ProgramCode=FTC","US","CT","Cheshire"
"237","Hawks","www.usfirst.org/whats-going-on/team/55847?ProgramCode=FTC","US","NJ","Moorestown"
"247","The reVOLT","www.usfirst.org/whats-going-on/team/55657?ProgramCode=FTC","US","NJ","Sparta"
"248","Fatal Error","www.usfirst.org/whats-going-on/team/55659?ProgramCode=FTC","US","NJ","Sparta"
"249","Razor Robotics ","www.usfirst.org/whats-going-on/team/55539?ProgramCode=FTC","US","SC","Walhallla "
"250","Ninja Pirates","www.usfirst.org/whats-going-on/team/55651?ProgramCode=FTC","US","NC","Greensboro"
"251","Mech-alodons","www.usfirst.org/whats-going-on/team/55809?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","Robo Warriors","www.usfirst.org/whats-going-on/team/55899?ProgramCode=FTC","US","RI","Providence"
"257","Cougarbotics","www.usfirst.org/whats-going-on/team/55891?ProgramCode=FTC","US","VA","Stuart"
"260","Static Shock Camels","www.usfirst.org/whats-going-on/team/55895?ProgramCode=FTC","US","NC","Winston-Salem"
"265","Viking Robotics ","www.usfirst.org/whats-going-on/team/55613?ProgramCode=FTC","US","WI","Milwaukee"
"267","2-60-Awesome","www.usfirst.org/whats-going-on/team/55909?ProgramCode=FTC","US","OR","Portland"
"273","Tigers","www.usfirst.org/whats-going-on/team/55665?ProgramCode=FTC","US","CT","West Hartford"
"288","Spare Parts","www.usfirst.org/whats-going-on/team/55549?ProgramCode=FTC","US","MO","St Louis"
"290","Showcase","www.usfirst.org/whats-going-on/team/55563?ProgramCode=FTC","US","MO","Florissant"
"291","Interstate 291","www.usfirst.org/whats-going-on/team/55565?ProgramCode=FTC","US","MO","Florissant"
"293","Cape's Crusaders","www.usfirst.org/whats-going-on/team/55751?ProgramCode=FTC","US","VA","Virginia Beach"
"309","K-Bot","www.usfirst.org/whats-going-on/team/55787?ProgramCode=FTC","US","CT","Dayville"
"310","Stuy Fission","www.usfirst.org/whats-going-on/team/55903?ProgramCode=FTC","US","NY","New York City"
"311","Fembots","www.usfirst.org/whats-going-on/team/55913?ProgramCode=FTC","US","SC","Williamston"
"313","Warheads","www.usfirst.org/whats-going-on/team/55917?ProgramCode=FTC","US","SC","Williamston"
"315","Blackout","www.usfirst.org/whats-going-on/team/55921?ProgramCode=FTC","US","SC","Williamston"
"317","FTC 317 ARES","www.usfirst.org/whats-going-on/team/55923?ProgramCode=FTC","US","SC","Williamston"
"322","Sci-Tech","www.usfirst.org/whats-going-on/team/55861?ProgramCode=FTC","US","AZ","Laveen"
"327","Pirates Quad","www.usfirst.org/whats-going-on/team/55553?ProgramCode=FTC","US","SC","Hartsville"
"329","Chicago Squires","www.usfirst.org/whats-going-on/team/55647?ProgramCode=FTC","US","IL","Chicago"
"336","Team 1","www.usfirst.org/whats-going-on/team/55867?ProgramCode=FTC","US","OR","Beaverton"
"339","Forge Robotics","www.usfirst.org/whats-going-on/team/55653?ProgramCode=FTC","US","VA","Stafford"
"342","TBA","www.usfirst.org/whats-going-on/team/55839?ProgramCode=FTC","US","VA","Hopewell"
"343","BDG2","www.usfirst.org/whats-going-on/team/55841?ProgramCode=FTC","US","VA","Hopewell"
"348","Lightning","www.usfirst.org/whats-going-on/team/55629?ProgramCode=FTC","US","FL","Miami"
"354","ILITE Robotics","www.usfirst.org/whats-going-on/team/55855?ProgramCode=FTC","US","VA","Haymarket"
"356","Gigabots","www.usfirst.org/whats-going-on/team/55901?ProgramCode=FTC","US","NY","Bronx"
"358","The Gaulbots","www.usfirst.org/whats-going-on/team/55623?ProgramCode=FTC","US","CA","Claremont"
"360","The Revolution","www.usfirst.org/whats-going-on/team/55567?ProgramCode=FTC","US","WA","Tacoma"
"364","Warrior Geeks","www.usfirst.org/whats-going-on/team/55939?ProgramCode=FTC","US","VA","Chesterfield"
"365","MOE (The Miracle Workerz)","www.usfirst.org/whats-going-on/team/56201?ProgramCode=FTC","US","DE","Wilmington"
"367","Solon Team #1","www.usfirst.org/whats-going-on/team/55947?ProgramCode=FTC","US","IA","Solon"
"369","OHS 623 FTC Team 2","www.usfirst.org/whats-going-on/team/55951?ProgramCode=FTC","US","VA","Vienna"
"378","Boggin' Bots","www.usfirst.org/whats-going-on/team/55949?ProgramCode=FTC","US","SC","Wagener"
"389","RoboBees","www.usfirst.org/whats-going-on/team/55833?ProgramCode=FTC","US","MD","Leonardtown"
"390","RoboBees","www.usfirst.org/whats-going-on/team/55893?ProgramCode=FTC","US","MD","Leonardtown"
"391","Mighty Irish","www.usfirst.org/whats-going-on/team/55941?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","ILITE Robotics","www.usfirst.org/whats-going-on/team/55969?ProgramCode=FTC","US","VA","Haymarket"
"395","Robauktics","www.usfirst.org/whats-going-on/team/55973?ProgramCode=FTC","US","DE","Claymont"
"403","The Force","www.usfirst.org/whats-going-on/team/55971?ProgramCode=FTC","US","DE","Wilmington"
"404","Impulse","www.usfirst.org/whats-going-on/team/55977?ProgramCode=FTC","US","DE","Wilmington"
"405","Blue Crew","www.usfirst.org/whats-going-on/team/55975?ProgramCode=FTC","US","DE","Wilmington"
"406","Wompasaur","www.usfirst.org/whats-going-on/team/55943?ProgramCode=FTC","US","MO","Manchester"
"407","Stars","www.usfirst.org/whats-going-on/team/55987?ProgramCode=FTC","US","MO","Manchester"
"408","Raiders","www.usfirst.org/whats-going-on/team/55989?ProgramCode=FTC","US","MO","Manchester"
"409","Dynasty","www.usfirst.org/whats-going-on/team/55875?ProgramCode=FTC","US","FL","St Petersburg"
"417","Swerve Robotics","www.usfirst.org/whats-going-on/team/55993?ProgramCode=FTC","US","WA","Woodinville"
"440","Everest High School","www.usfirst.org/whats-going-on/team/55995?ProgramCode=FTC","US","WI","Weston"
"443","RoboFalcon","www.usfirst.org/whats-going-on/team/55897?ProgramCode=FTC","US","NJ","Monroe"
"444","RoboFalcon 2","www.usfirst.org/whats-going-on/team/55933?ProgramCode=FTC","US","NJ","Monroe"
"447","2 Much Sense","www.usfirst.org/whats-going-on/team/55829?ProgramCode=FTC","US","OR","Amity "
"450","Children of the Swamp","www.usfirst.org/whats-going-on/team/55925?ProgramCode=FTC","US","FL","Riviera Beach "
"452","PHI - Power through Higher Innovation","www.usfirst.org/whats-going-on/team/56003?ProgramCode=FTC","US","CA","Lancaster"
"455","PewPewLazerBeams","www.usfirst.org/whats-going-on/team/56023?ProgramCode=FTC","US","CA","Fremont"
"458","Activate GO Initiative","www.usfirst.org/whats-going-on/team/56021?ProgramCode=FTC","US","IA","Mount Vernon"
"479","Stuy Fusion","www.usfirst.org/whats-going-on/team/56013?ProgramCode=FTC","US","NY","New York"
"482","Devilbots","www.usfirst.org/whats-going-on/team/55813?ProgramCode=FTC","US","SC","Varnville"
"491","Rebels","www.usfirst.org/whats-going-on/team/55929?ProgramCode=FTC","US","RI","Wakefield"
"495","TBD","www.usfirst.org/whats-going-on/team/56035?ProgramCode=FTC","US","OR","Union"
"499","NanoFusion","www.usfirst.org/whats-going-on/team/55821?ProgramCode=FTC","US","FL","Clearwater"
"505","Knights","www.usfirst.org/whats-going-on/team/55953?ProgramCode=FTC","US","MA","North Andover "
"506","Pandara","www.usfirst.org/whats-going-on/team/56045?ProgramCode=FTC","US","FL","Palm Harbor"
"511","Patriobots","www.usfirst.org/whats-going-on/team/56047?ProgramCode=FTC","US","CA","San Diego"
"512","Myotonics","www.usfirst.org/whats-going-on/team/55583?ProgramCode=FTC","US","MA","Sharon"
"516","Schrodinger's Army","www.usfirst.org/whats-going-on/team/56043?ProgramCode=FTC","US","FL","Palm Harbor"
"517","CC Robotics","www.usfirst.org/whats-going-on/team/55793?ProgramCode=FTC","US","SC","St. Matthews"
"519","ED too","www.usfirst.org/whats-going-on/team/55767?ProgramCode=FTC","US","VA","Herndon"
"523","Sky Net","www.usfirst.org/whats-going-on/team/56009?ProgramCode=FTC","US","CA","Moraga"
"524","Boss Bots","www.usfirst.org/whats-going-on/team/55827?ProgramCode=FTC","US","CA","Moraga"
"525","Success","www.usfirst.org/whats-going-on/team/55999?ProgramCode=FTC","US","GA","Atlanta"
"531","Quite Fancy","www.usfirst.org/whats-going-on/team/56067?ProgramCode=FTC","US","FL","Port Orange"
"532","Steampunk Revolution","www.usfirst.org/whats-going-on/team/56069?ProgramCode=FTC","US","FL","Port Orange"
"534","STAR Techs","www.usfirst.org/whats-going-on/team/55865?ProgramCode=FTC","US","WV","Logan"
"535","Tobor","www.usfirst.org/whats-going-on/team/55935?ProgramCode=FTC","US","IN","Crawfordsville"
"542","WHS Robotics","www.usfirst.org/whats-going-on/team/55803?ProgramCode=FTC","US","CA","Cerritos"
"548","Binary Star","www.usfirst.org/whats-going-on/team/56071?ProgramCode=FTC","US","CA","Fremont"
"560","*STAR*","www.usfirst.org/whats-going-on/team/56017?ProgramCode=FTC","US","GA","Alpharetta"
"577","Wreckers","www.usfirst.org/whats-going-on/team/56089?ProgramCode=FTC","US","CT","Westport"
"583","Cavaliers","www.usfirst.org/whats-going-on/team/56079?ProgramCode=FTC","US","MO","Saint Louis"
"584","TLGE","www.usfirst.org/whats-going-on/team/56091?ProgramCode=FTC","US","MO","St. Louis"
"596","Transformerz","www.usfirst.org/whats-going-on/team/56075?ProgramCode=FTC","US","CA","Fremont"
"607","Dragon Slayer","www.usfirst.org/whats-going-on/team/55851?ProgramCode=FTC","US","MD","Ellicot City"
"608","Phoenix Rising","www.usfirst.org/whats-going-on/team/56101?ProgramCode=FTC","US","CO","Lakewood"
"609","Drago-Droids","www.usfirst.org/whats-going-on/team/56073?ProgramCode=FTC","US","NJ","somerset"
"619","Mecha Makos","www.usfirst.org/whats-going-on/team/55881?ProgramCode=FTC","US","FL","Miami"
"620","Red Raiders","www.usfirst.org/whats-going-on/team/65733?ProgramCode=FTC","US","NY","Hornell "
"633","Supernormal Incremental Precipitation Inducers","www.usfirst.org/whats-going-on/team/56055?ProgramCode=FTC","US","ME","South Berwick"
"642","Hybrids","www.usfirst.org/whats-going-on/team/56085?ProgramCode=FTC","US","NY","Bronx"
"651","Sabers","www.usfirst.org/whats-going-on/team/55863?ProgramCode=FTC","US","RI","Coventry"
"652","UNDERDOGS","www.usfirst.org/whats-going-on/team/55957?ProgramCode=FTC","US","RI","Bristol"
"654","RoboMiesters","www.usfirst.org/whats-going-on/team/55981?ProgramCode=FTC","US","RI","Barrington"
"657","RhodeBOTS","www.usfirst.org/whats-going-on/team/56109?ProgramCode=FTC","US","RI","Providence"
"658","ODDyssey","www.usfirst.org/whats-going-on/team/56121?ProgramCode=FTC","US","MT","Helena"
"666","Mighty Tigers","www.usfirst.org/whats-going-on/team/56107?ProgramCode=FTC","US","SC","Hemingway"
"668","Art's Legacy","www.usfirst.org/whats-going-on/team/56115?ProgramCode=FTC","US","NC","Greensboro"
"669","Milpitas Xtreme Robotics","www.usfirst.org/whats-going-on/team/56125?ProgramCode=FTC","US","CA","Milpitas"
"679","RoboRaiders","www.usfirst.org/whats-going-on/team/56077?ProgramCode=FTC","US","GA","Sandy Springs"
"692","Thursday Night Bowlers","www.usfirst.org/whats-going-on/team/55991?ProgramCode=FTC","US","RI","Woonsocket "
"701","Powell Rangers","www.usfirst.org/whats-going-on/team/56081?ProgramCode=FTC","US","RI","North Kingstown"
"708","RoboNators","www.usfirst.org/whats-going-on/team/56127?ProgramCode=FTC","US","WY","Big Piney"
"710","The Mind Readers","www.usfirst.org/whats-going-on/team/56131?ProgramCode=FTC","US","GA","Ellijay"
"712","RoboWorks","www.usfirst.org/whats-going-on/team/56133?ProgramCode=FTC","US","PA","Phoenixville"
"719","TBD","www.usfirst.org/whats-going-on/team/56005?ProgramCode=FTC","US","SC","St George"
"724","RoboRevolution","www.usfirst.org/whats-going-on/team/55757?ProgramCode=FTC","US","MT","Simms"
"731","Wannabee Strange","www.usfirst.org/whats-going-on/team/56137?ProgramCode=FTC","US","NC","Greensboro"
"741","Raiders","www.usfirst.org/whats-going-on/team/55589?ProgramCode=FTC","US","NY","Massena"
"750","Gears in Motion","www.usfirst.org/whats-going-on/team/56147?ProgramCode=FTC","US","OR","Tigard"
"753","EnTech","www.usfirst.org/whats-going-on/team/56139?ProgramCode=FTC","US","SC","Greenville"
"755","The Wave","www.usfirst.org/whats-going-on/team/56135?ProgramCode=FTC","US","NJ","Morristown"
"760","Metal Menace","www.usfirst.org/whats-going-on/team/56145?ProgramCode=FTC","US","CO","Broomfield"
"771","Red Raiders","www.usfirst.org/whats-going-on/team/56151?ProgramCode=FTC","US","SC","Greenville"
"772","Eagles","www.usfirst.org/whats-going-on/team/56155?ProgramCode=FTC","US","SC","Hartsville"
"779","Wildcats","www.usfirst.org/whats-going-on/team/56099?ProgramCode=FTC","US","IL","Chicago"
"785","The Pathfinders","www.usfirst.org/whats-going-on/team/56123?ProgramCode=FTC","US","MA","Palmer"
"796","Wolves","www.usfirst.org/whats-going-on/team/56153?ProgramCode=FTC","US","NY","Rochester"
"839","Mighty Mechanics","www.usfirst.org/whats-going-on/team/55705?ProgramCode=FTC","US","MA","Feeding Hills"
"965","Redstone Rangers","www.usfirst.org/whats-going-on/team/55815?ProgramCode=FTC","US","VA","Springfield"
"975","Synergy","www.usfirst.org/whats-going-on/team/56227?ProgramCode=FTC","US","VA","Midlothian"
"1001","Hacksaw","www.usfirst.org/whats-going-on/team/55905?ProgramCode=FTC","US","OH","Lyndhurst"
"1002","CircuitRunners","www.usfirst.org/whats-going-on/team/55753?ProgramCode=FTC","US","GA","Marietta"
"1033","Team CLUTCH","www.usfirst.org/whats-going-on/team/55819?ProgramCode=FTC","US","VA","Richmond"
"1102","M'Aiken Tech Magic","www.usfirst.org/whats-going-on/team/55885?ProgramCode=FTC","US","SC","Aiken"
"1369","Minotaur","www.usfirst.org/whats-going-on/team/55869?ProgramCode=FTC","US","FL","Tampa"
"1379","Gear Devils","www.usfirst.org/whats-going-on/team/55663?ProgramCode=FTC","US","GA","Norcross"
"1691","Eagles","www.usfirst.org/whats-going-on/team/55763?ProgramCode=FTC","US","MT","Sidney"
"1793","The Pilots","www.usfirst.org/whats-going-on/team/55873?ProgramCode=FTC","US","VA","Norfolk"
"1848","SOUP","www.usfirst.org/whats-going-on/team/56015?ProgramCode=FTC","US","GA","Atlanta"
"1885","ILITE Robotics","www.usfirst.org/whats-going-on/team/55857?ProgramCode=FTC","US","VA","Haymarket"
"1902","Exploding Bacon","www.usfirst.org/whats-going-on/team/55555?ProgramCode=FTC","US","FL","Orlando"
"2408","Shrapnel Sergeants","www.usfirst.org/whats-going-on/team/55635?ProgramCode=FTC","US","MO","Hazelwood"
"2425","Hydra","www.usfirst.org/whats-going-on/team/55937?ProgramCode=FTC","US","FL","Tampa"
"2689","Epic Fail","www.usfirst.org/whats-going-on/team/56129?ProgramCode=FTC","US","WY","Big Piney"
"2753","Team Overdrive","www.usfirst.org/whats-going-on/team/59079?ProgramCode=FTC","US","NJ","Bridgewater"
"2803","Raptor Robotics","www.usfirst.org/whats-going-on/team/56169?ProgramCode=FTC","US","IN","Elkhart"
"2814","Eagles Two","www.usfirst.org/whats-going-on/team/56181?ProgramCode=FTC","US","MT","Sidney"
"2818","The Original G-FORCE","www.usfirst.org/whats-going-on/team/56209?ProgramCode=FTC","US","MD","Mc Henry"
"2821","Prototype Posse","www.usfirst.org/whats-going-on/team/56187?ProgramCode=FTC","US","WV","Charleston"
"2825","S.W.A.G","www.usfirst.org/whats-going-on/team/56193?ProgramCode=FTC","US","NJ","North Brunswick "
"2827","Artificial Stupidity","www.usfirst.org/whats-going-on/team/56205?ProgramCode=FTC","US","NC","Durham"
"2836","Trojans","www.usfirst.org/whats-going-on/team/56233?ProgramCode=FTC","US","WY","Casper"
"2841","Fritzkreig","www.usfirst.org/whats-going-on/team/56167?ProgramCode=FTC","US","FL","Melbourne"
"2843","Under The Son","www.usfirst.org/whats-going-on/team/56253?ProgramCode=FTC","US","MD","Hollywood"
"2844","Valley X","www.usfirst.org/whats-going-on/team/56243?ProgramCode=FTC","US","AZ","Chandler"
"2845","Team Duct Tape","www.usfirst.org/whats-going-on/team/56173?ProgramCode=FTC","US","FL","Odessa"
"2850","Metalworks Solid","www.usfirst.org/whats-going-on/team/56261?ProgramCode=FTC","US","NV","Las Vegas"
"2856","Sector SAAS","www.usfirst.org/whats-going-on/team/56265?ProgramCode=FTC","US","WA","Seattle"
"2858","Sparbots","www.usfirst.org/whats-going-on/team/56271?ProgramCode=FTC","US","GA","Athens"
"2859","Team Tiki","www.usfirst.org/whats-going-on/team/56277?ProgramCode=FTC","US","VA","McLean"
"2864","Bounty Hunters","www.usfirst.org/whats-going-on/team/56215?ProgramCode=FTC","US","NY","Staten Island"
"2866","Green Army Robotics","www.usfirst.org/whats-going-on/team/56191?ProgramCode=FTC","US","MO","Maryland Heights"
"2867","Green Army Robotics","www.usfirst.org/whats-going-on/team/56279?ProgramCode=FTC","US","MO","Maryland Heights"
"2868","Smoke and Mirrors","www.usfirst.org/whats-going-on/team/56251?ProgramCode=FTC","US","FL","Lakeland"
"2870","Robo Rams","www.usfirst.org/whats-going-on/team/56287?ProgramCode=FTC","US","MA","Billerica"
"2873","Robobuffs","www.usfirst.org/whats-going-on/team/56291?ProgramCode=FTC","US","AZ","Tempe"
"2875","MITiBot","www.usfirst.org/whats-going-on/team/56281?ProgramCode=FTC","US","MA","Lexington"
"2879","Thunderbots","www.usfirst.org/whats-going-on/team/56299?ProgramCode=FTC","US","MT","Bozeman"
"2885","Team Cyclops","www.usfirst.org/whats-going-on/team/56295?ProgramCode=FTC","US","CA","Escondido"
"2887","Edina Bucket Brigade","www.usfirst.org/whats-going-on/team/56303?ProgramCode=FTC","US","MN","Edina"
"2888","Oddly Charged Particles","www.usfirst.org/whats-going-on/team/56275?ProgramCode=FTC","US","MO","Ballwin"
"2891","WarriorBorgs","www.usfirst.org/whats-going-on/team/56267?ProgramCode=FTC","US","CA","San Jose"
"2897","Grizzl-E","www.usfirst.org/whats-going-on/team/56189?ProgramCode=FTC","US","MD","Owings Mills"
"2898","The Armada of St. George","www.usfirst.org/whats-going-on/team/56311?ProgramCode=FTC","US","VA","Saint George"
"2899","Charley","www.usfirst.org/whats-going-on/team/56305?ProgramCode=FTC","US","RI","Providence"
"2901","Purple Gears","www.usfirst.org/whats-going-on/team/56317?ProgramCode=FTC","US","NC","Raleigh"
"2911","Roborangers","www.usfirst.org/whats-going-on/team/56335?ProgramCode=FTC","US","VA","Stafford"
"2923","Robowarriors","www.usfirst.org/whats-going-on/team/56329?ProgramCode=FTC","US","IL","Kankakee"
"2927","Tigers Team1","www.usfirst.org/whats-going-on/team/56347?ProgramCode=FTC","US","TX","Waco"
"2929","Brit Bot","www.usfirst.org/whats-going-on/team/56359?ProgramCode=FTC","US","WA","Sammamish"
"2930","Saint Servos","www.usfirst.org/whats-going-on/team/56283?ProgramCode=FTC","US","VA","Richmond"
"2939","Glitch Machine","www.usfirst.org/whats-going-on/team/56387?ProgramCode=FTC","US","WA","Seattle"
"2940","Wave Riders","www.usfirst.org/whats-going-on/team/56217?ProgramCode=FTC","US","VA","Grundy"
"2944","T-REX","www.usfirst.org/whats-going-on/team/56369?ProgramCode=FTC","US","AZ","Tucson"
"2962","RoboWarriors","www.usfirst.org/whats-going-on/team/56381?ProgramCode=FTC","US","GA","Atlanta"
"2963","Lincoln Robotics","www.usfirst.org/whats-going-on/team/56239?ProgramCode=FTC","US","RI","Providence"
"2967","Infernal Devices","www.usfirst.org/whats-going-on/team/56421?ProgramCode=FTC","US","CT","Norwalk"
"2968","Lil' Spence and the Gov. School Boys","www.usfirst.org/whats-going-on/team/56343?ProgramCode=FTC","US","VA","Roanoke"
"2973","Zotbotz","www.usfirst.org/whats-going-on/team/56435?ProgramCode=FTC","US","OR","Beaverton"
"2974","Scrap Metal","www.usfirst.org/whats-going-on/team/56323?ProgramCode=FTC","US","WA","Ravensdale"
"2981","Red RoboDragon","www.usfirst.org/whats-going-on/team/56431?ProgramCode=FTC","US","GA","Lawrenceville"
"2993","Bronze RoboDragon","www.usfirst.org/whats-going-on/team/56433?ProgramCode=FTC","US","GA","Lawrenceville"
"2997","Beautybots and the Beasts","www.usfirst.org/whats-going-on/team/56363?ProgramCode=FTC","US","ID","Caldwell"
"3006","TeraBots","www.usfirst.org/whats-going-on/team/56337?ProgramCode=FTC","US","NY","Fresh Meadows"
"3007","Robotic Rams","www.usfirst.org/whats-going-on/team/56413?ProgramCode=FTC","US","NY","Carmel"
"3010","Cheerios","www.usfirst.org/whats-going-on/team/56357?ProgramCode=FTC","US","OR","Brookings"
"3011","Foggers","www.usfirst.org/whats-going-on/team/56397?ProgramCode=FTC","US","OR","Brookings"
"3013","The Nerd Herd","www.usfirst.org/whats-going-on/team/56393?ProgramCode=FTC","US","CA","Woodland"
"3018","Chill Out!","www.usfirst.org/whats-going-on/team/56355?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3019","HAL","www.usfirst.org/whats-going-on/team/56377?ProgramCode=FTC","US","NY","Massapequa"
"3029","Clockwork","www.usfirst.org/whats-going-on/team/56445?ProgramCode=FTC","US","FL","St. Petersburg"
"3031","Robo Hawks","www.usfirst.org/whats-going-on/team/56443?ProgramCode=FTC","US","NY","Ozone park"
