Number,Name,Website,Country,State,City
"133","Arrows","www.usfirst.org/whats-going-on/team/25787?ProgramCode=FTC","US","MA","Needham"
"134","R.A.T.S.","www.usfirst.org/whats-going-on/team/25713?ProgramCode=FTC","US","PA","Leesport"
"135","Fusion","www.usfirst.org/whats-going-on/team/25809?ProgramCode=FTC","US","CA","San Diego"
"136","Berkner Robotics","www.usfirst.org/whats-going-on/team/25441?ProgramCode=FTC","US","TX","Richardson"
"137","Potsdam Central School","www.usfirst.org/whats-going-on/team/25621?ProgramCode=FTC","US","NY","Potsdam"
"138","Heavy Metal Robotix","www.usfirst.org/whats-going-on/team/25703?ProgramCode=FTC","US","NJ","Spotswood"
"139","Indomitable","www.usfirst.org/whats-going-on/team/25609?ProgramCode=FTC","US","NY","Norwood"
"140","Norwood Norfolk Central School","www.usfirst.org/whats-going-on/team/25617?ProgramCode=FTC","US","NY","Norwood"
"141","Brasher Falls","www.usfirst.org/whats-going-on/team/25607?ProgramCode=FTC","US","NY","Brasher Falls"
"142","Seaway Tech Team 2 (Rastley)","www.usfirst.org/whats-going-on/team/25611?ProgramCode=FTC","US","NY","Norwood"
"143","Hermon DeKalb Central School","www.usfirst.org/whats-going-on/team/25623?ProgramCode=FTC","US","NY","DeKalb Junction"
"147","Mounties","www.usfirst.org/whats-going-on/team/25483?ProgramCode=FTC","US","NJ","Montclair"
"149","Hawks","www.usfirst.org/whats-going-on/team/25661?ProgramCode=FTC","US","RI","Warwick"
"150","Krieva Jr from Wrong Way Robotics","www.usfirst.org/whats-going-on/team/25817?ProgramCode=FTC","US","CA","San Anselmo"
"152","Harrisville","www.usfirst.org/whats-going-on/team/25627?ProgramCode=FTC","US","NY","Harrisville"
"153","OFA Robotics","www.usfirst.org/whats-going-on/team/25629?ProgramCode=FTC","US","NY","Ogdensburg"
"154","Renegade","www.usfirst.org/whats-going-on/team/25751?ProgramCode=FTC","US","RI","Harrisville"
"178","SD30 Robotics","www.usfirst.org/whats-going-on/team/25859?ProgramCode=FTC","US","MT","Ronan"
"179","Robot Rebels","www.usfirst.org/whats-going-on/team/25689?ProgramCode=FTC","US","MT","Clyde Park"
"187","Daleks","www.usfirst.org/whats-going-on/team/25881?ProgramCode=FTC","US","OR","Portland"
"194","ILITE Robotics","www.usfirst.org/whats-going-on/team/25767?ProgramCode=FTC","US","VA","Haymarket"
"199","Overclocked Robotics","www.usfirst.org/whats-going-on/team/25891?ProgramCode=FTC","US","NY","Horseheads"
"201","The Dukes","www.usfirst.org/whats-going-on/team/25733?ProgramCode=FTC","US","AZ","Phoenix"
"204","Bruin Bots","www.usfirst.org/whats-going-on/team/25671?ProgramCode=FTC","US","MD","Annapolis"
"205","Tech Club","www.usfirst.org/whats-going-on/team/25681?ProgramCode=FTC","US","DE","Wilmington"
"207","Bulldogs","www.usfirst.org/whats-going-on/team/25897?ProgramCode=FTC","US","NJ","Englewood"
"208","KC Revolutionists","www.usfirst.org/whats-going-on/team/25761?ProgramCode=FTC","US","SC","Lugoff"
"217","Kinetic Polar Bears","www.usfirst.org/whats-going-on/team/25917?ProgramCode=FTC","US","WI","Greenville"
"220","Spartans","www.usfirst.org/whats-going-on/team/25641?ProgramCode=FTC","US","NJ","Hamilton"
"221","Spartans","www.usfirst.org/whats-going-on/team/25643?ProgramCode=FTC","US","NJ","Hamilton"
"226","OHS 623 FTC Team 1","www.usfirst.org/whats-going-on/team/25927?ProgramCode=FTC","US","VA","Vienna"
"229","Tesla","www.usfirst.org/whats-going-on/team/25723?ProgramCode=FTC","US","PA","Fort Washington"
"230","Ampere","www.usfirst.org/whats-going-on/team/25721?ProgramCode=FTC","US","PA","Fort Washington"
"233","CRASH","www.usfirst.org/whats-going-on/team/25879?ProgramCode=FTC","US","CT","Cheshire"
"237","Hawks","www.usfirst.org/whats-going-on/team/25883?ProgramCode=FTC","US","NJ","Moorestown"
"242","Robobcats","www.usfirst.org/whats-going-on/team/25715?ProgramCode=FTC","US","NY","armonk"
"246","ICats","www.usfirst.org/whats-going-on/team/25705?ProgramCode=FTC","US","VA","Crewe"
"247","The reVOLT","www.usfirst.org/whats-going-on/team/25597?ProgramCode=FTC","US","NJ","Sparta"
"248","Fatal Error","www.usfirst.org/whats-going-on/team/25599?ProgramCode=FTC","US","NJ","Sparta"
"249","Razor Robotics ","www.usfirst.org/whats-going-on/team/25413?ProgramCode=FTC","US","SC","Walhallla "
"250","Pirates","www.usfirst.org/whats-going-on/team/25581?ProgramCode=FTC","US","NC","Greensboro"
"251","Red Raiders","www.usfirst.org/whats-going-on/team/25823?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","Robo Warriors","www.usfirst.org/whats-going-on/team/25955?ProgramCode=FTC","US","RI","Providence"
"257","Cougarbotics","www.usfirst.org/whats-going-on/team/25935?ProgramCode=FTC","US","VA","Stuart"
"258","Hang Fire","www.usfirst.org/whats-going-on/team/25667?ProgramCode=FTC","US","TX","Floresville"
"260","Camel Herd","www.usfirst.org/whats-going-on/team/25945?ProgramCode=FTC","US","NC","Winston-Salem"
"263","Knowledge Warriors","www.usfirst.org/whats-going-on/team/25739?ProgramCode=FTC","US","IL","Chicago"
"265","Viking Robotics","www.usfirst.org/whats-going-on/team/25521?ProgramCode=FTC","US","WI","Milwaukee"
"267","Still Alive","www.usfirst.org/whats-going-on/team/25975?ProgramCode=FTC","US","OR","Portland"
"273","Tigers","www.usfirst.org/whats-going-on/team/25605?ProgramCode=FTC","US","CT","West Hartford"
"278","Titanium Titans","www.usfirst.org/whats-going-on/team/25971?ProgramCode=FTC","US","OR","Salem"
"288","Spare Parts","www.usfirst.org/whats-going-on/team/25425?ProgramCode=FTC","US","MO","St Louis"
"289","Rage Against the Machine","www.usfirst.org/whats-going-on/team/25443?ProgramCode=FTC","US","MO","Florissant"
"290","Dysphunkshionals","www.usfirst.org/whats-going-on/team/25445?ProgramCode=FTC","US","MO","Florissant"
"291","Beastie Bots","www.usfirst.org/whats-going-on/team/25447?ProgramCode=FTC","US","MO","Florissant"
"293","Wiglaf's Pride","www.usfirst.org/whats-going-on/team/25725?ProgramCode=FTC","US","VA","Virginia Beach"
"295","TNT","www.usfirst.org/whats-going-on/team/25983?ProgramCode=FTC","US","MO","St. Louis"
"309","K-Bot","www.usfirst.org/whats-going-on/team/25791?ProgramCode=FTC","US","CT","Danielson"
"310","Stuy Fission","www.usfirst.org/whats-going-on/team/25963?ProgramCode=FTC","US","NY","New York City"
"311","Fembots","www.usfirst.org/whats-going-on/team/25985?ProgramCode=FTC","US","SC","Williamston"
"313","seniors 2","www.usfirst.org/whats-going-on/team/25989?ProgramCode=FTC","US","SC","Williamston"
"314","boys","www.usfirst.org/whats-going-on/team/25991?ProgramCode=FTC","US","SC","Williamston"
"315","Blackout","www.usfirst.org/whats-going-on/team/25993?ProgramCode=FTC","US","SC","Williamston"
"322","Sci-Tech","www.usfirst.org/whats-going-on/team/25899?ProgramCode=FTC","US","AZ","Laveen"
"327","NoNameYet","www.usfirst.org/whats-going-on/team/25433?ProgramCode=FTC","US","SC","Hartsville"
"329","Chicago Squires","www.usfirst.org/whats-going-on/team/25575?ProgramCode=FTC","US","IL","Chicago"
"330","The Last Ark","www.usfirst.org/whats-going-on/team/25825?ProgramCode=FTC","US","IL","Chicago"
"335","Demon Hawks ","www.usfirst.org/whats-going-on/team/25799?ProgramCode=FTC","US","SC","Hanahan"
"336","Team 1","www.usfirst.org/whats-going-on/team/25907?ProgramCode=FTC","US","OR","Beaverton"
"339","The Forge","www.usfirst.org/whats-going-on/team/25591?ProgramCode=FTC","US","VA","Stafford"
"342","TBA","www.usfirst.org/whats-going-on/team/25873?ProgramCode=FTC","US","VA","Hopewell"
"343","BDG2","www.usfirst.org/whats-going-on/team/25875?ProgramCode=FTC","US","VA","Hopewell"
"345","Owlbots","www.usfirst.org/whats-going-on/team/25933?ProgramCode=FTC","US","TN","Ooltewah"
"348","Lightning","www.usfirst.org/whats-going-on/team/25555?ProgramCode=FTC","US","FL","Miami"
"354","ILITE Robotics","www.usfirst.org/whats-going-on/team/25893?ProgramCode=FTC","US","VA","Haymarket"
"356","Gigabots","www.usfirst.org/whats-going-on/team/25959?ProgramCode=FTC","US","NY","Bronx"
"357","Apollos","www.usfirst.org/whats-going-on/team/25911?ProgramCode=FTC","US","OR","Portland"
"358","Team JARC","www.usfirst.org/whats-going-on/team/25541?ProgramCode=FTC","US","CA","Claremont"
"359","Team Sparta","www.usfirst.org/whats-going-on/team/26039?ProgramCode=FTC","US","CA","Claremont"
"360","The Revolution","www.usfirst.org/whats-going-on/team/25449?ProgramCode=FTC","US","WA","Tacoma"
"364","Warriors","www.usfirst.org/whats-going-on/team/26017?ProgramCode=FTC","US","VA","Chesterfield"
"365","MOE","www.usfirst.org/whats-going-on/team/26429?ProgramCode=FTC","US","DE","Wilmington"
"367","Solon Robotics","www.usfirst.org/whats-going-on/team/27843?ProgramCode=FTC","US","IA","Solon"
"369","OHS 623 FTC Team 2","www.usfirst.org/whats-going-on/team/26043?ProgramCode=FTC","US","VA","Vienna"
"378","Boggin' Bots","www.usfirst.org/whats-going-on/team/26041?ProgramCode=FTC","US","SC","Wagener"
"389","RoboBees","www.usfirst.org/whats-going-on/team/25861?ProgramCode=FTC","US","MD","Leonardtown"
"390","RoboBees","www.usfirst.org/whats-going-on/team/25939?ProgramCode=FTC","US","MD","Leonardtown"
"391","Mighty Irish","www.usfirst.org/whats-going-on/team/26029?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","ILITE Robotics","www.usfirst.org/whats-going-on/team/26063?ProgramCode=FTC","US","VA","Haymarket"
"395","Robauktics","www.usfirst.org/whats-going-on/team/26067?ProgramCode=FTC","US","DE","Claymont"
"397","Knights","www.usfirst.org/whats-going-on/team/26005?ProgramCode=FTC","US","NJ","Old Tappan"
"402","Terminators","www.usfirst.org/whats-going-on/team/26075?ProgramCode=FTC","US","DE","Wilmington"
"403","The Force","www.usfirst.org/whats-going-on/team/26065?ProgramCode=FTC","US","DE","Wilmington"
"404","Impulse","www.usfirst.org/whats-going-on/team/26073?ProgramCode=FTC","US","DE","Wilmington"
"405","Blue Crew","www.usfirst.org/whats-going-on/team/26071?ProgramCode=FTC","US","DE","Wilmington"
"406","Wompasaur","www.usfirst.org/whats-going-on/team/26037?ProgramCode=FTC","US","MO","Manchester"
"407","Stars","www.usfirst.org/whats-going-on/team/26083?ProgramCode=FTC","US","MO","Manchester"
"408","Raiders","www.usfirst.org/whats-going-on/team/26085?ProgramCode=FTC","US","MO","Manchester"
"409","Dynasty","www.usfirst.org/whats-going-on/team/25915?ProgramCode=FTC","US","FL","St Petersburg"
"410","Stampede Robotics","www.usfirst.org/whats-going-on/team/26081?ProgramCode=FTC","US","AZ","Laveen"
"413","Murphy Lives","www.usfirst.org/whats-going-on/team/26059?ProgramCode=FTC","US","SC","Bluffton"
"414","Anger Management","www.usfirst.org/whats-going-on/team/26061?ProgramCode=FTC","US","SC","Bluffton "
"417","Exothermic Blue Sun Robotics","www.usfirst.org/whats-going-on/team/26091?ProgramCode=FTC","US","WA","Redmond"
"427","seadogs","www.usfirst.org/whats-going-on/team/26055?ProgramCode=FTC","US","ME","Portland"
"429","RoboBucs","www.usfirst.org/whats-going-on/team/26109?ProgramCode=FTC","US","FL","Tampa"
"436","Centennial","www.usfirst.org/whats-going-on/team/25931?ProgramCode=FTC","US","WY","Casper"
"440","Pizzle","www.usfirst.org/whats-going-on/team/26095?ProgramCode=FTC","US","WI","Weston"
"444","RoboFalcon 2","www.usfirst.org/whats-going-on/team/26007?ProgramCode=FTC","US","NJ","Monroe"
"447","2 Much Sense","www.usfirst.org/whats-going-on/team/25857?ProgramCode=FTC","US","OR","Amity "
"450","Children of the Swamp","www.usfirst.org/whats-going-on/team/25999?ProgramCode=FTC","US","FL","Riviera Beach "
"452","PHI - Power through Higher Innovation","www.usfirst.org/whats-going-on/team/26105?ProgramCode=FTC","US","CA","Lancaster"
"455","PewPewLazerBeams","www.usfirst.org/whats-going-on/team/26141?ProgramCode=FTC","US","CA","Fremont"
"458","Mustangs","www.usfirst.org/whats-going-on/team/26139?ProgramCode=FTC","US","IA","Mount Vernon"
"466","Mustang II","www.usfirst.org/whats-going-on/team/26153?ProgramCode=FTC","US","AZ","Sahaurita"
"467","LocoMotion","www.usfirst.org/whats-going-on/team/26001?ProgramCode=FTC","US","MT","Laurel"
"472","Burnin' Smyrnans","www.usfirst.org/whats-going-on/team/25849?ProgramCode=FTC","US","FL","New Smyrna Beach"
"479","Stuy Fusion","www.usfirst.org/whats-going-on/team/26123?ProgramCode=FTC","US","NY","New York"
"482","Devilbots","www.usfirst.org/whats-going-on/team/25831?ProgramCode=FTC","US","SC","Varnville"
"485","Rock 3","www.usfirst.org/whats-going-on/team/26177?ProgramCode=FTC","US","NC","Southport"
"489","M.A.Y.H.E.M.","www.usfirst.org/whats-going-on/team/25453?ProgramCode=FTC","US","FL","Orlando"
"491","Rebels","www.usfirst.org/whats-going-on/team/26003?ProgramCode=FTC","US","RI","Wakefield"
"495","TBD","www.usfirst.org/whats-going-on/team/26173?ProgramCode=FTC","US","OR","Union"
"496","TBD","www.usfirst.org/whats-going-on/team/26175?ProgramCode=FTC","US","OR","Union"
"497","Tech Wizards","www.usfirst.org/whats-going-on/team/26179?ProgramCode=FTC","US","OR","Bend"
"499","TBD","www.usfirst.org/whats-going-on/team/25847?ProgramCode=FTC","US","FL","Clearwater"
"505","Knights","www.usfirst.org/whats-going-on/team/26045?ProgramCode=FTC","US","MA","North Andover "
"506","TBD","www.usfirst.org/whats-going-on/team/26189?ProgramCode=FTC","US","FL","Palm Harbor"
"511","Patriobots","www.usfirst.org/whats-going-on/team/26191?ProgramCode=FTC","US","CA","San Diego"
"512","Myotonics","www.usfirst.org/whats-going-on/team/25471?ProgramCode=FTC","US","MA","Sharon"
"516","TBD","www.usfirst.org/whats-going-on/team/26185?ProgramCode=FTC","US","FL","Palm Harbor"
"517","CC Robotics","www.usfirst.org/whats-going-on/team/25797?ProgramCode=FTC","US","SC","St. Matthews"
"519","ED too","www.usfirst.org/whats-going-on/team/25755?ProgramCode=FTC","US","VA","Herndon"
"523","BogoSort","www.usfirst.org/whats-going-on/team/26117?ProgramCode=FTC","US","CA","Moraga"
"524","The Silver Sandwiches","www.usfirst.org/whats-going-on/team/25855?ProgramCode=FTC","US","CA","Moraga"
"525","Success","www.usfirst.org/whats-going-on/team/26099?ProgramCode=FTC","US","GA","Atlanta"
"530","Knights","www.usfirst.org/whats-going-on/team/25487?ProgramCode=FTC","US","NY","East Northport"
"531","Team Daytona","www.usfirst.org/whats-going-on/team/26217?ProgramCode=FTC","US","FL","Port Orange"
"532","Team Daytona","www.usfirst.org/whats-going-on/team/26219?ProgramCode=FTC","US","FL","Port Orange"
"534","STAR Techs","www.usfirst.org/whats-going-on/team/25905?ProgramCode=FTC","US","WV","Logan"
"535","Tobor","www.usfirst.org/whats-going-on/team/26009?ProgramCode=FTC","US","IN","Crawfordsville"
"542","WHS Robotics","www.usfirst.org/whats-going-on/team/25815?ProgramCode=FTC","US","CA","Cerritos"
"548","Binary Star","www.usfirst.org/whats-going-on/team/26221?ProgramCode=FTC","US","CA","Fremont"
"551","PCSB","www.usfirst.org/whats-going-on/team/26121?ProgramCode=FTC","US","FL","Bartow"
"554","Robowarriors","www.usfirst.org/whats-going-on/team/26171?ProgramCode=FTC","US","SC","Mt. Pleasant"
"556","Ridgefield Robotics","www.usfirst.org/whats-going-on/team/26193?ProgramCode=FTC","US","NJ","Ridgefield"
"560","RoboStallions","www.usfirst.org/whats-going-on/team/26133?ProgramCode=FTC","US","GA","Alpharetta"
"568","Steelers","www.usfirst.org/whats-going-on/team/25529?ProgramCode=FTC","US","WI","Land O Lakes"
"576","W.A.R.Lords","www.usfirst.org/whats-going-on/team/25919?ProgramCode=FTC","US","CA","San Diego"
"577","Wreckers","www.usfirst.org/whats-going-on/team/26253?ProgramCode=FTC","US","CT","Westport"
"583","Cavaliers","www.usfirst.org/whats-going-on/team/26231?ProgramCode=FTC","US","MO","Saint Louis"
"584","TLGE","www.usfirst.org/whats-going-on/team/26261?ProgramCode=FTC","US","MO","St. Louis"
"589","Hammered Steel","www.usfirst.org/whats-going-on/team/26137?ProgramCode=FTC","US","TX","Plano"
"591","Ravage","www.usfirst.org/whats-going-on/team/26047?ProgramCode=FTC","US","GA","Atlanta"
"594","Square 1","www.usfirst.org/whats-going-on/team/26269?ProgramCode=FTC","US","MO","Florissant"
"596","Transformerz","www.usfirst.org/whats-going-on/team/26225?ProgramCode=FTC","US","CA","Fremont"
"607","Dragon Slayer","www.usfirst.org/whats-going-on/team/25889?ProgramCode=FTC","US","MD","Ellicot City"
"608","Phoenix","www.usfirst.org/whats-going-on/team/26285?ProgramCode=FTC","US","CO","Lakewood"
"609","Cougars","www.usfirst.org/whats-going-on/team/26223?ProgramCode=FTC","US","NJ","somerset"
"614","Liberty 2","www.usfirst.org/whats-going-on/team/26273?ProgramCode=FTC","US","RI","Providence"
"615","Madtown Megatronics","www.usfirst.org/whats-going-on/team/26239?ProgramCode=FTC","US","CA","Madera"
"617","Ro Bot Mustangs","www.usfirst.org/whats-going-on/team/26079?ProgramCode=FTC","US","FL","St Petersburg"
"619","Mecha Makos","www.usfirst.org/whats-going-on/team/25925?ProgramCode=FTC","US","FL","Miami"
"625","625","www.usfirst.org/whats-going-on/team/25649?ProgramCode=FTC","US","TN","Cookeville"
"633","Supernormal Incremental Precipitation Inducers","www.usfirst.org/whats-going-on/team/26199?ProgramCode=FTC","US","ME","South Berwick"
"638","Malibu-Nam","www.usfirst.org/whats-going-on/team/26289?ProgramCode=FTC","US","LA","Shreveport"
"642","Hybrids","www.usfirst.org/whats-going-on/team/26243?ProgramCode=FTC","US","NY","Bronx"
"647","Pink-Ladies","www.usfirst.org/whats-going-on/team/26309?ProgramCode=FTC","US","TX","EL PASO"
"651","Sabers","www.usfirst.org/whats-going-on/team/25903?ProgramCode=FTC","US","RI","Coventry"
"652","THE UNDERDOGS","www.usfirst.org/whats-going-on/team/26051?ProgramCode=FTC","US","RI","Bristol"
"653","RoboArts","www.usfirst.org/whats-going-on/team/26057?ProgramCode=FTC","US","RI","Woonsocket"
"654","RoboMiesters","www.usfirst.org/whats-going-on/team/26077?ProgramCode=FTC","US","RI","Barrington"
"657","The RhodeBOTS","www.usfirst.org/whats-going-on/team/26301?ProgramCode=FTC","US","RI","Providence"
"658","Bruinsters","www.usfirst.org/whats-going-on/team/26313?ProgramCode=FTC","US","MT","Helena"
"666","Mighty Tigers","www.usfirst.org/whats-going-on/team/26299?ProgramCode=FTC","US","SC","Hemingway"
"668","Art's Legacy","www.usfirst.org/whats-going-on/team/26307?ProgramCode=FTC","US","NC","Greensboro"
"669","Milpitas Xtreme Robotics","www.usfirst.org/whats-going-on/team/35957?ProgramCode=FTC","US","CA","Milpitas"
"671","Yellow Jacket","www.usfirst.org/whats-going-on/team/25601?ProgramCode=FTC","US","SC","McClellanville"
"672","Stevens Organization of Aeronautic and Robotic Systems","www.usfirst.org/whats-going-on/team/26277?ProgramCode=FTC","US","TX","San Antonio"
"675","Gear Ratio","www.usfirst.org/whats-going-on/team/26207?ProgramCode=FTC","US","GA","Duluth"
"676","Gear Ratio","www.usfirst.org/whats-going-on/team/26209?ProgramCode=FTC","US","GA","Duluth"
"679","RoboRaiders","www.usfirst.org/whats-going-on/team/26227?ProgramCode=FTC","US","GA","Sandy Springs"
"683","Regulators","www.usfirst.org/whats-going-on/team/26287?ProgramCode=FTC","US","TX","Coppell"
"692","novans","www.usfirst.org/whats-going-on/team/26087?ProgramCode=FTC","US","RI","Woonsocket "
"693","Hurricanes","www.usfirst.org/whats-going-on/team/26303?ProgramCode=FTC","US","RI","Warwick"
"701","Powell Rangers","www.usfirst.org/whats-going-on/team/26233?ProgramCode=FTC","US","RI","North Kingstown"
"704","Cyber Patriot","www.usfirst.org/whats-going-on/team/26215?ProgramCode=FTC","US","RI","Lincoln"
"708","Punchers","www.usfirst.org/whats-going-on/team/26321?ProgramCode=FTC","US","WY","Big Piney"
"710","Mariners","www.usfirst.org/whats-going-on/team/26329?ProgramCode=FTC","US","GA","Jasper"
"712","tba","www.usfirst.org/whats-going-on/team/26331?ProgramCode=FTC","US","PA","Phoenixville"
"714","TBD","www.usfirst.org/whats-going-on/team/26053?ProgramCode=FTC","US","RI","Woonsocket"
"719","TBD","www.usfirst.org/whats-going-on/team/26107?ProgramCode=FTC","US","SC","St George"
"724","RoboRevolution","www.usfirst.org/whats-going-on/team/25737?ProgramCode=FTC","US","MT","Simms"
"731","Wannabe Strange","www.usfirst.org/whats-going-on/team/26335?ProgramCode=FTC","US","NC","Greensboro"
"735","Patriot Gamers","www.usfirst.org/whats-going-on/team/26195?ProgramCode=FTC","US","NY","Schenectady"
"739","Raiders","www.usfirst.org/whats-going-on/team/26311?ProgramCode=FTC","US","TX","Denton"
"741","Raiders","www.usfirst.org/whats-going-on/team/25479?ProgramCode=FTC","US","NY","Massena"
"748","Angel Hawks","www.usfirst.org/whats-going-on/team/26163?ProgramCode=FTC","US","SC","Hanahan"
"750","Gears in Motion","www.usfirst.org/whats-going-on/team/26345?ProgramCode=FTC","US","OR","Tigard"
"751","legobots","www.usfirst.org/whats-going-on/team/26339?ProgramCode=FTC","US","SC","Kingstree"
"753","Team E.T.","www.usfirst.org/whats-going-on/team/26337?ProgramCode=FTC","US","SC","Greenville"
"755","The Wave","www.usfirst.org/whats-going-on/team/26333?ProgramCode=FTC","US","NJ","Morristown"
"757","Suburban Legends","www.usfirst.org/whats-going-on/team/36689?ProgramCode=FTC","US","NJ","Bridgewater"
"760","Metal Menace","www.usfirst.org/whats-going-on/team/26343?ProgramCode=FTC","US","CO","Broomfield"
"771","Red Raiders","www.usfirst.org/whats-going-on/team/26355?ProgramCode=FTC","US","SC","Greenville"
