Number,Name,Website,Country,State,City
"201","The Robo Broncos","www.usfirst.org/whats-going-on/team/289967?ProgramCode=FTC","US","AZ","Phoenix"
"207","Critical Mass","www.usfirst.org/whats-going-on/team/289973?ProgramCode=FTC","US","NJ","Englewood"
"208","KC Robotics Team","www.usfirst.org/whats-going-on/team/289975?ProgramCode=FTC","US","SC","Lugoff"
"220","Spartans","www.usfirst.org/whats-going-on/team/289977?ProgramCode=FTC","US","NJ","Hamilton"
"221","Spartans","www.usfirst.org/whats-going-on/team/289979?ProgramCode=FTC","US","NJ","Hamilton"
"226","OHS 623 FTC Team 1","www.usfirst.org/whats-going-on/team/289981?ProgramCode=FTC","US","VA","Vienna"
"230","Ampere","www.usfirst.org/whats-going-on/team/289983?ProgramCode=FTC","US","PA","Fort Washington"
"237","MFS Hawks","www.usfirst.org/whats-going-on/team/289985?ProgramCode=FTC","US","NJ","Moorestown"
"247","Reboot","www.usfirst.org/whats-going-on/team/289987?ProgramCode=FTC","US","NJ","Sparta"
"248","Fatal Error","www.usfirst.org/whats-going-on/team/289989?ProgramCode=FTC","US","NJ","Sparta"
"251","Mech-alodons","www.usfirst.org/whats-going-on/team/289995?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","Electric Quahogs","www.usfirst.org/whats-going-on/team/289997?ProgramCode=FTC","US","RI","Providence"
"257","Cougarbotics","www.usfirst.org/whats-going-on/team/289999?ProgramCode=FTC","US","VA","Stuart"
"265","Viking Robotics ","www.usfirst.org/whats-going-on/team/290003?ProgramCode=FTC","US","WI","Milwaukee"
"267","EMP","www.usfirst.org/whats-going-on/team/290005?ProgramCode=FTC","US","OR","Portland"
"273","Tigers","www.usfirst.org/whats-going-on/team/290007?ProgramCode=FTC","US","CT","West Hartford"
"288","Spare Parts","www.usfirst.org/whats-going-on/team/290009?ProgramCode=FTC","US","MO","St Louis"
"289","Robohawks 289","www.usfirst.org/whats-going-on/team/290011?ProgramCode=FTC","US","MO","Florissant"
"290","Robohawks 290","www.usfirst.org/whats-going-on/team/290013?ProgramCode=FTC","US","MO","Florissant"
"291","Team 291","www.usfirst.org/whats-going-on/team/290015?ProgramCode=FTC","US","MO","Florissant"
"293","Cape Squad","www.usfirst.org/whats-going-on/team/290017?ProgramCode=FTC","US","VA","Virginia Beach"
"310","Stuy Fission","www.usfirst.org/whats-going-on/team/290021?ProgramCode=FTC","US","NY","New York City"
"322","SciTech","www.usfirst.org/whats-going-on/team/290025?ProgramCode=FTC","US","AZ","Laveen"
"327","Cloud 10","www.usfirst.org/whats-going-on/team/290027?ProgramCode=FTC","US","SC","Hartsville"
"329","Chicago Squires","www.usfirst.org/whats-going-on/team/290029?ProgramCode=FTC","US","IL","Chicago"
"342","BIONIC BLUE DEVILS","www.usfirst.org/whats-going-on/team/290035?ProgramCode=FTC","US","VA","Hopewell"
"348","Lightning","www.usfirst.org/whats-going-on/team/290039?ProgramCode=FTC","US","FL","Miami"
"354","ILITE Prime","www.usfirst.org/whats-going-on/team/290041?ProgramCode=FTC","US","VA","Haymarket"
"358","The Gaulbots","www.usfirst.org/whats-going-on/team/290043?ProgramCode=FTC","US","CA","Claremont"
"359","The Gaulbots2","www.usfirst.org/whats-going-on/team/290045?ProgramCode=FTC","US","CA","Claremont"
"360","The Revolution","www.usfirst.org/whats-going-on/team/290047?ProgramCode=FTC","US","WA","Tacoma"
"364","Warriors","www.usfirst.org/whats-going-on/team/290049?ProgramCode=FTC","US","VA","Chesterfield"
"365","MOE (The Miracle Workerz)","www.usfirst.org/whats-going-on/team/290051?ProgramCode=FTC","US","DE","Wilmington"
"367","Bad Hair Day","www.usfirst.org/whats-going-on/team/290053?ProgramCode=FTC","US","IA","Solon"
"369","OHS 623 FTC Team 2","www.usfirst.org/whats-going-on/team/290055?ProgramCode=FTC","US","VA","Vienna"
"378","War Bot's","www.usfirst.org/whats-going-on/team/290057?ProgramCode=FTC","US","SC","Wagener"
"389","The RoboBees","www.usfirst.org/whats-going-on/team/290059?ProgramCode=FTC","US","MD","Leonardtown"
"391","Mighty Irish","www.usfirst.org/whats-going-on/team/290061?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","Blue Horizons","www.usfirst.org/whats-going-on/team/290063?ProgramCode=FTC","US","VA","Haymarket"
"395","Robauktics","www.usfirst.org/whats-going-on/team/290065?ProgramCode=FTC","US","DE","Claymont"
"403","The Force","www.usfirst.org/whats-going-on/team/290067?ProgramCode=FTC","US","DE","Wilmington"
"405","Blue Crew","www.usfirst.org/whats-going-on/team/290071?ProgramCode=FTC","US","DE","Wilmington"
"406","Domo-Arigato","www.usfirst.org/whats-going-on/team/290073?ProgramCode=FTC","US","MO","Manchester"
"407","Loose Screws","www.usfirst.org/whats-going-on/team/290075?ProgramCode=FTC","US","MO","Manchester"
"408","Robo Dux","www.usfirst.org/whats-going-on/team/290077?ProgramCode=FTC","US","MO","Manchester"
"409","Aluminati","www.usfirst.org/whats-going-on/team/290079?ProgramCode=FTC","US","FL","St Petersburg"
"417","S.K.I.D ","www.usfirst.org/whats-going-on/team/290081?ProgramCode=FTC","US","WA","Woodinville"
"436","Midwest Saints","www.usfirst.org/whats-going-on/team/290083?ProgramCode=FTC","US","WY","Midwest"
"447","2 Much Sense","www.usfirst.org/whats-going-on/team/290085?ProgramCode=FTC","US","OR","Amity "
"450","Children of the Swamp","www.usfirst.org/whats-going-on/team/290087?ProgramCode=FTC","US","FL","Riviera Beach "
"452","PHI Alpha","www.usfirst.org/whats-going-on/team/290089?ProgramCode=FTC","US","CA","Lancaster"
"455","PewPewLazerBeams","www.usfirst.org/whats-going-on/team/290091?ProgramCode=FTC","US","CA","Fremont"
"458","Activate GO Initiative!","www.usfirst.org/whats-going-on/team/290093?ProgramCode=FTC","US","IA","Mount Vernon"
"479","Stuy Fusion","www.usfirst.org/whats-going-on/team/290095?ProgramCode=FTC","US","NY","New York"
"499","NanoFusion","www.usfirst.org/whats-going-on/team/290099?ProgramCode=FTC","US","FL","Clearwater"
"506","Pandara","www.usfirst.org/whats-going-on/team/290103?ProgramCode=FTC","US","FL","Palm Harbor"
"516","Gears of Fire","www.usfirst.org/whats-going-on/team/290105?ProgramCode=FTC","US","FL","Palm Harbor"
"519","ED Too","www.usfirst.org/whats-going-on/team/290107?ProgramCode=FTC","US","VA","Herndon"
"524","Boss Bots","www.usfirst.org/whats-going-on/team/290111?ProgramCode=FTC","US","CA","Moraga"
"525","Success","www.usfirst.org/whats-going-on/team/290113?ProgramCode=FTC","US","GA","Atlanta"
"534","STAR Techs","www.usfirst.org/whats-going-on/team/290115?ProgramCode=FTC","US","WV","Logan"
"535","Tobor","www.usfirst.org/whats-going-on/team/290117?ProgramCode=FTC","US","IN","Crawfordsville"
"542","WHS Robotics","www.usfirst.org/whats-going-on/team/290119?ProgramCode=FTC","US","CA","Cerritos"
"560","*STAR*","www.usfirst.org/whats-going-on/team/290123?ProgramCode=FTC","US","GA","Alpharetta"
"577","Wreckers Robotics","www.usfirst.org/whats-going-on/team/290125?ProgramCode=FTC","US","CT","Westport"
"583","Cavaliers","www.usfirst.org/whats-going-on/team/290127?ProgramCode=FTC","US","MO","Saint Louis"
"596","Transformerz","www.usfirst.org/whats-going-on/team/290129?ProgramCode=FTC","US","CA","Fremont"
"607","Dragon Slayers","www.usfirst.org/whats-going-on/team/290131?ProgramCode=FTC","US","MD","Ellicot City"
"608","The Phoenix","www.usfirst.org/whats-going-on/team/290133?ProgramCode=FTC","US","CO","Lakewood"
"609","Cougars","www.usfirst.org/whats-going-on/team/297927?ProgramCode=FTC","US","NJ","somerset"
"619","Mecha Makos","www.usfirst.org/whats-going-on/team/290135?ProgramCode=FTC","US","FL","Miami"
"620","Raiders of the Lost Robot","www.usfirst.org/whats-going-on/team/290137?ProgramCode=FTC","US","NY","Hornell "
"647","Robotigers Alpha","www.usfirst.org/whats-going-on/team/290141?ProgramCode=FTC","US","TX","EL PASO"
"651","Sabers","www.usfirst.org/whats-going-on/team/290143?ProgramCode=FTC","US","RI","Coventry"
"652","UNDERDOGS","www.usfirst.org/whats-going-on/team/290145?ProgramCode=FTC","US","RI","Bristol"
"657","RhodeBOTS","www.usfirst.org/whats-going-on/team/290147?ProgramCode=FTC","US","RI","Providence"
"658","The Collective","www.usfirst.org/whats-going-on/team/296635?ProgramCode=FTC","US","MT","Helena"
"668","Art's Legacy","www.usfirst.org/whats-going-on/team/290149?ProgramCode=FTC","US","NC","Greensboro"
"669","Milpitas Xtreme Robotics","www.usfirst.org/whats-going-on/team/290151?ProgramCode=FTC","US","CA","Milpitas"
"673","Team Rocket","www.usfirst.org/whats-going-on/team/290153?ProgramCode=FTC","US","SC","Gaffney "
"679","RoboRaiders","www.usfirst.org/whats-going-on/team/290157?ProgramCode=FTC","US","GA","Sandy Springs"
"689","Avengers","www.usfirst.org/whats-going-on/team/290159?ProgramCode=FTC","US","RI","East Greenwich"
"701","Skippers","www.usfirst.org/whats-going-on/team/290161?ProgramCode=FTC","US","RI","North Kingstown"
"712","RoboWorks","www.usfirst.org/whats-going-on/team/290163?ProgramCode=FTC","US","PA","Phoenixville"
"724","RedNek Robotics Wun","www.usfirst.org/whats-going-on/team/290167?ProgramCode=FTC","US","MT","Sun River"
"731","Wannabee Strange","www.usfirst.org/whats-going-on/team/290169?ProgramCode=FTC","US","NC","Greensboro"
"741","Raiders","www.usfirst.org/whats-going-on/team/290171?ProgramCode=FTC","US","NY","Massena"
"750","Gears in Motion","www.usfirst.org/whats-going-on/team/290173?ProgramCode=FTC","US","OR","Tigard"
"753","The Greenvillains","www.usfirst.org/whats-going-on/team/290175?ProgramCode=FTC","US","SC","Greenville"
"755","The Mechanical Wave","www.usfirst.org/whats-going-on/team/290177?ProgramCode=FTC","US","NJ","Morristown"
"756","TEST Team 303.756","www.usfirst.org/whats-going-on/team/290179?ProgramCode=FTC","US","NJ","Bridgewater"
"757","TEST Team 303.757","www.usfirst.org/whats-going-on/team/290181?ProgramCode=FTC","US","NJ","Bridgewater"
"760","Metal Menace","www.usfirst.org/whats-going-on/team/290183?ProgramCode=FTC","US","CO","Broomfield"
"772","Caveman with Rock","www.usfirst.org/whats-going-on/team/290185?ProgramCode=FTC","US","SC","Hartsville"
"785","The Pathfinders","www.usfirst.org/whats-going-on/team/290189?ProgramCode=FTC","US","MA","Palmer"
"796","Wolves","www.usfirst.org/whats-going-on/team/290191?ProgramCode=FTC","US","NY","Rochester"
"839","MIGHTY Mechanics","www.usfirst.org/whats-going-on/team/290193?ProgramCode=FTC","US","MA","Agawam"
"965","Bionic Renegades","www.usfirst.org/whats-going-on/team/290195?ProgramCode=FTC","US","VA","Springfield"
"975","Synergy","www.usfirst.org/whats-going-on/team/290197?ProgramCode=FTC","US","VA","Midlothian"
"1001","Hacksaw","www.usfirst.org/whats-going-on/team/296649?ProgramCode=FTC","US","OH","Lyndhurst"
"1002","CircuitRunners","www.usfirst.org/whats-going-on/team/290199?ProgramCode=FTC","US","GA","Marietta"
"1033","Team CLUTCH","www.usfirst.org/whats-going-on/team/290201?ProgramCode=FTC","US","VA","Richmond"
"1102","M'Aiken Tech Magic","www.usfirst.org/whats-going-on/team/290203?ProgramCode=FTC","US","SC","Aiken"
"1369","Minotaur","www.usfirst.org/whats-going-on/team/290205?ProgramCode=FTC","US","FL","Tampa"
"1379","Gear Devils","www.usfirst.org/whats-going-on/team/296651?ProgramCode=FTC","US","GA","Norcross"
"1691","Eagles","www.usfirst.org/whats-going-on/team/290207?ProgramCode=FTC","US","MT","Sidney"
"1885","ILITE Up the Scoreboard","www.usfirst.org/whats-going-on/team/290211?ProgramCode=FTC","US","VA","Haymarket"
"1983","Skunk Works Black","www.usfirst.org/whats-going-on/team/290213?ProgramCode=FTC","US","WA","Seattle"
"2408","Shrapnel Sergeants","www.usfirst.org/whats-going-on/team/290215?ProgramCode=FTC","US","MO","Hazelwood"
"2425","Hydra Alpha","www.usfirst.org/whats-going-on/team/290217?ProgramCode=FTC","US","FL","Tampa"
"2753","Team Overdrive","www.usfirst.org/whats-going-on/team/290219?ProgramCode=FTC","US","NJ","Bridgewater"
"2803","Raptor Robotics","www.usfirst.org/whats-going-on/team/290223?ProgramCode=FTC","US","IN","Elkhart"
"2818","The Original G-FORCE","www.usfirst.org/whats-going-on/team/290225?ProgramCode=FTC","US","MD","McHenry"
"2821","CART","www.usfirst.org/whats-going-on/team/290227?ProgramCode=FTC","US","WV","Charleston"
"2827","Artificial Stupidity","www.usfirst.org/whats-going-on/team/290231?ProgramCode=FTC","US","NC","Durham"
"2833","Midwest  Robo Seals","www.usfirst.org/whats-going-on/team/290233?ProgramCode=FTC","US","WY","Midwest"
"2836","Trojan Robotics","www.usfirst.org/whats-going-on/team/290237?ProgramCode=FTC","US","WY","Casper"
"2843","Under The Son","www.usfirst.org/whats-going-on/team/296661?ProgramCode=FTC","US","MD","Hollywood"
"2844","Valley X Robotics","www.usfirst.org/whats-going-on/team/290239?ProgramCode=FTC","US","AZ","Chandler"
"2845","Team Duct Tape","www.usfirst.org/whats-going-on/team/290241?ProgramCode=FTC","US","FL","Oldsmar"
"2850","Mustangs","www.usfirst.org/whats-going-on/team/296663?ProgramCode=FTC","US","NV","Las Vegas"
"2856","Tesseract","www.usfirst.org/whats-going-on/team/290243?ProgramCode=FTC","US","WA","Seattle"
"2858","Sparbots","www.usfirst.org/whats-going-on/team/290245?ProgramCode=FTC","US","GA","Athens"
"2866","The Wire","www.usfirst.org/whats-going-on/team/290247?ProgramCode=FTC","US","MO","Maryland Heights"
"2867","Degrees of Freedom","www.usfirst.org/whats-going-on/team/290249?ProgramCode=FTC","US","MO","Maryland Heights"
"2868","Smoke and Mirrors","www.usfirst.org/whats-going-on/team/290251?ProgramCode=FTC","US","FL","Odessa"
"2873","Robobuffs","www.usfirst.org/whats-going-on/team/290253?ProgramCode=FTC","US","AZ","Tempe"
"2875","MightyBots","www.usfirst.org/whats-going-on/team/290255?ProgramCode=FTC","US","MA","Lexington"
"2879","T3CH 5QUAD","www.usfirst.org/whats-going-on/team/296667?ProgramCode=FTC","US","MT","Bozeman"
"2885","Kronos","www.usfirst.org/whats-going-on/team/290257?ProgramCode=FTC","US","CA","Escondido"
"2887","Edina Bucket Brigade","www.usfirst.org/whats-going-on/team/290259?ProgramCode=FTC","US","MN","Edina"
"2891","WarriorBorgs","www.usfirst.org/whats-going-on/team/290263?ProgramCode=FTC","US","CA","San Jose"
"2897","Grizzl-E","www.usfirst.org/whats-going-on/team/290265?ProgramCode=FTC","US","MD","Owings Mills"
"2898","The BaronBots","www.usfirst.org/whats-going-on/team/290267?ProgramCode=FTC","US","VA","Saint George"
"2901","Purple Gears","www.usfirst.org/whats-going-on/team/290269?ProgramCode=FTC","US","NC","Raleigh"
"2923","Kaybots","www.usfirst.org/whats-going-on/team/290271?ProgramCode=FTC","US","IL","Kankakee"
"2927","Cold Steel","www.usfirst.org/whats-going-on/team/290275?ProgramCode=FTC","US","TX","Waco"
"2930","Saint Servos","www.usfirst.org/whats-going-on/team/290279?ProgramCode=FTC","US","VA","Richmond"
"2939","Zenith","www.usfirst.org/whats-going-on/team/290281?ProgramCode=FTC","US","WA","Seattle"
"2940","Wave Riders","www.usfirst.org/whats-going-on/team/290283?ProgramCode=FTC","US","VA","Grundy"
"2944","T-REX","www.usfirst.org/whats-going-on/team/290285?ProgramCode=FTC","US","AZ","Tucson"
"2963","Lincoln Robotics","www.usfirst.org/whats-going-on/team/290289?ProgramCode=FTC","US","RI","Providence"
"2973","Zotbotz","www.usfirst.org/whats-going-on/team/290291?ProgramCode=FTC","US","OR","Beaverton"
"2974","Scrap Metal","www.usfirst.org/whats-going-on/team/290293?ProgramCode=FTC","US","WA","Ravensdale"
"2981","Red RoboDragon","www.usfirst.org/whats-going-on/team/290295?ProgramCode=FTC","US","GA","Lawrenceville"
"2993","Bronze RoboDragon","www.usfirst.org/whats-going-on/team/290297?ProgramCode=FTC","US","GA","Lawrenceville"
"2997","Beauty Bot and the Beasts","www.usfirst.org/whats-going-on/team/290299?ProgramCode=FTC","US","ID","Caldwell"
"3006","TeraBots","www.usfirst.org/whats-going-on/team/290301?ProgramCode=FTC","US","NY","Fresh Meadows"
"3007","Robotic Rams","www.usfirst.org/whats-going-on/team/290303?ProgramCode=FTC","US","NY","Carmel"
"3013","The Nerd Herd","www.usfirst.org/whats-going-on/team/290305?ProgramCode=FTC","US","CA","Woodland"
"3018","Chill Out!","www.usfirst.org/whats-going-on/team/290307?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3019","Robo Chiefs - B","www.usfirst.org/whats-going-on/team/296677?ProgramCode=FTC","US","NY","Massapequa"
"3029","Clockwork","www.usfirst.org/whats-going-on/team/290309?ProgramCode=FTC","US","FL","St. Petersburg"
"3032","The Brick Squad","www.usfirst.org/whats-going-on/team/290313?ProgramCode=FTC","US","RI","Wakefield"
"3033","ETA Roosevelt Robo Riders Robotics","www.usfirst.org/whats-going-on/team/290315?ProgramCode=FTC","US","TX","San Antonio"
"3035","Royal Robotics","www.usfirst.org/whats-going-on/team/290317?ProgramCode=FTC","US","WA","Bothell"
"3039","SAMIBots","www.usfirst.org/whats-going-on/team/290319?ProgramCode=FTC","US","WA","Tacoma"
"3043","Canton Central School","www.usfirst.org/whats-going-on/team/290321?ProgramCode=FTC","US","NY","Canton"
"3050","G-Bots","www.usfirst.org/whats-going-on/team/290323?ProgramCode=FTC","US","NV","Las Vegas"
"3053","Knights Robotics","www.usfirst.org/whats-going-on/team/290325?ProgramCode=FTC","US","CA","Atherton"
"3055","Midknights","www.usfirst.org/whats-going-on/team/290327?ProgramCode=FTC","US","CA","Atherton"
"3057","Girls Like Bots","www.usfirst.org/whats-going-on/team/290329?ProgramCode=FTC","US","MA","Hingham "
"3058","Jury Riggers","www.usfirst.org/whats-going-on/team/290331?ProgramCode=FTC","US","OR","Tigard"
"3073","Massive D","www.usfirst.org/whats-going-on/team/290333?ProgramCode=FTC","US","FL","Tampa"
"3081","Trial and Error","www.usfirst.org/whats-going-on/team/290337?ProgramCode=FTC","US","AK","Juneau"
"3085","Higgs Bots","www.usfirst.org/whats-going-on/team/290341?ProgramCode=FTC","US","MA","Sheffield"
"3093","Block Bots","www.usfirst.org/whats-going-on/team/290343?ProgramCode=FTC","US","OR","Springfield"
"3101","Boom Bots","www.usfirst.org/whats-going-on/team/290345?ProgramCode=FTC","US","FL","Palm Harbor"
"3111","Robowarriors","www.usfirst.org/whats-going-on/team/290347?ProgramCode=FTC","US","OR","Amity"
"3113","Some Disassembly Required","www.usfirst.org/whats-going-on/team/290349?ProgramCode=FTC","US","MD","Ellicott City"
"3116"," Robo Warriors","www.usfirst.org/whats-going-on/team/290351?ProgramCode=FTC","US","VA","Richmond"
"3123","Spontaneous Combustion","www.usfirst.org/whats-going-on/team/290353?ProgramCode=FTC","US","FL","Seminole"
"3127","The Wynning Team","www.usfirst.org/whats-going-on/team/290355?ProgramCode=FTC","US","RI","Cranston"
"3129","Just a bunch of Dopes","www.usfirst.org/whats-going-on/team/290357?ProgramCode=FTC","US","RI","Cranston"
"3147","Falcon Imagineers","www.usfirst.org/whats-going-on/team/290361?ProgramCode=FTC","US","TX","San Antonio"
"3149","S.A.N.- D. Robotics","www.usfirst.org/whats-going-on/team/290363?ProgramCode=FTC","US","CA","San Anselmo"
"3157","Williston Wildcat Robotics","www.usfirst.org/whats-going-on/team/290365?ProgramCode=FTC","US","MA","Easthampton"
"3162","HHS Gearheads","www.usfirst.org/whats-going-on/team/290367?ProgramCode=FTC","US","TX","Huntington"
"3188","Squiggle Splat Bang","www.usfirst.org/whats-going-on/team/290369?ProgramCode=FTC","US","WY","Powell"
"3208","Rockit 2.0","www.usfirst.org/whats-going-on/team/290371?ProgramCode=FTC","US","AK","Anchorage"
"3221","avenger 2","www.usfirst.org/whats-going-on/team/297959?ProgramCode=FTC","US","RI","East Greenwich RI"
"3231","Cobolt","www.usfirst.org/whats-going-on/team/290379?ProgramCode=FTC","US","WA","Seattle"
"3253","Metal Lions","www.usfirst.org/whats-going-on/team/290383?ProgramCode=FTC","US","DC","Washington"
"3258","Malemutes #1","www.usfirst.org/whats-going-on/team/297961?ProgramCode=FTC","US","AK","Fairbanks"
"3261","Nuclear Thought Processes","www.usfirst.org/whats-going-on/team/290387?ProgramCode=FTC","US","AK","Fairbanks"
"3273","Absolute Zero","www.usfirst.org/whats-going-on/team/290389?ProgramCode=FTC","US","WV","Wayne"
"3283","SciBots","www.usfirst.org/whats-going-on/team/290391?ProgramCode=FTC","US","PA","Harrisburg"
"3296","The Thunderbirds","www.usfirst.org/whats-going-on/team/290397?ProgramCode=FTC","US","TX","San Antonio"
"3305","Scibots2","www.usfirst.org/whats-going-on/team/290399?ProgramCode=FTC","US","PA","Harrisburg"
"3345","IllTech Designs","www.usfirst.org/whats-going-on/team/290401?ProgramCode=FTC","US","RI","Woonsocket"
"3346","The Robo Chiefs","www.usfirst.org/whats-going-on/team/290403?ProgramCode=FTC","US","MA","Topsfield"
"3360","Team Caffeine","www.usfirst.org/whats-going-on/team/290407?ProgramCode=FTC","US","AK","Anchorage"
"3371","Bˆtley Cr¸e","www.usfirst.org/whats-going-on/team/290409?ProgramCode=FTC","US","NY","Brooklyn"
"3372","Upward Bound","www.usfirst.org/whats-going-on/team/290411?ProgramCode=FTC","US","NC","Greensboro"
"3385","The Bomb Squad","www.usfirst.org/whats-going-on/team/290413?ProgramCode=FTC","US","MN","Savage"
"3387","I.C.E.","www.usfirst.org/whats-going-on/team/290415?ProgramCode=FTC","US","MN","Prior Lake"
"3391","Insidious","www.usfirst.org/whats-going-on/team/290417?ProgramCode=FTC","US","NC","Greensboro"
"3397","Cyborg Gentleman Crabs","www.usfirst.org/whats-going-on/team/290419?ProgramCode=FTC","US","VT","Essex Junction"
"3398","Darth Panthers Alpha","www.usfirst.org/whats-going-on/team/290421?ProgramCode=FTC","US","TX","Helotes"
"3409","Astromechs","www.usfirst.org/whats-going-on/team/290423?ProgramCode=FTC","US","MO","Kansas City"
"3415","Lancers","www.usfirst.org/whats-going-on/team/290425?ProgramCode=FTC","US","NJ","Livingston"
"3470","The Patriots","www.usfirst.org/whats-going-on/team/290433?ProgramCode=FTC","US","CA","Brentwood"
"3477","Geeks in Just Their Underpants","www.usfirst.org/whats-going-on/team/290435?ProgramCode=FTC","US","VA","Crozet"
"3479","Generals","www.usfirst.org/whats-going-on/team/290437?ProgramCode=FTC","US","CO","Denver"
"3480","FrostByte","www.usfirst.org/whats-going-on/team/290439?ProgramCode=FTC","US","AK","Wasilla"
"3486","Techno Warriors Advanced","www.usfirst.org/whats-going-on/team/290441?ProgramCode=FTC","US","MS","Brandon"
"3493","VHS Robotics Club","www.usfirst.org/whats-going-on/team/290447?ProgramCode=FTC","US","CA","Los Angeles"
"3497","Kings","www.usfirst.org/whats-going-on/team/290451?ProgramCode=FTC","US","AK","Kwethluk"
"3499","Da 'Bots","www.usfirst.org/whats-going-on/team/290453?ProgramCode=FTC","US","AK","Newtok"
"3501","Jaegers","www.usfirst.org/whats-going-on/team/290455?ProgramCode=FTC","US","AK","Newtok"
"3502","The Killer Whales","www.usfirst.org/whats-going-on/team/290457?ProgramCode=FTC","US","AK","Mekoryuk"
"3505","Cadet Bot Crew","www.usfirst.org/whats-going-on/team/290459?ProgramCode=FTC","US","MO","St.Louis"
"3507","RoboTheosis","www.usfirst.org/whats-going-on/team/290461?ProgramCode=FTC","US","IL","CHICAGO"
"3513","Domo Arigato","www.usfirst.org/whats-going-on/team/290465?ProgramCode=FTC","US","CA","San Diego"
